id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
29361,Government,False,3,Four suicide bombers attacked Gereshk District headquarters in Afghanistan's Helmand province on 6 February. One suicide bomber detonated his device at 1130hrs at the gate so three more could enter. A two hour gun battle ensued between the remaining suicide bombers and the police. The police killed the remaining attackers. The bombers killed at least two policemen and two civilians in the initial blast and ensuing gun battle. The Taliban claimed responsibility for the attack.,http://www.khaama.com/suicide-bombers-attack-government-compound-in-helmand-8194,http://www.khaama.com/suicide-bombers-attack-government-compound-in-helmand-8194,2014-02-06,2014-02-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.363647,63.958611,100-200m,"Gereshk District, Helmand Province",AFG,Afghanistan,South Asia,Government/Political ,Firearms; Explosives,4,0,0,Afghanistan: 4,Afghanistan: 0,Afghanistan: 0,,0.0,Person-borne,,Unknown author,2022-10-29 11:15:14+0000,2021-07-11 12:07:21+0000,,
28022,Pipeline,False,0,Unidentified militants bombed a gas pipeline on 6 February. The pipeline serves at least ten towns and villages in Jaffarabad district in the South-East of the province Balochistan. Pakistani media suggest that the pipeline was severely damaged but repairs could not begin due to security concerns.,http://www.dawn.com/news/1085404/gas-supply-suspended; http://www.thenews.com.pk/article-136914-Gas-pipeline-blown-up,Dawn; The News,2014-02-06,2014-02-06,Unspecified,unspecified,Unspecified,unspecified,Sabotage,30.20211367909724,66.95068359375,200-500m,"Quetta, Balochistan, Pakistan",PAK,Pakistan,South Asia,Water Utilities,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 11:04:40+0000,2021-07-11 11:59:34+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
29354,Government compound,True,3,"Four suicide bombers attacked Gereshk District headquarters in Afghanistan's Helmand province. One suicide bomber detonated at the gate at 1130hrs so three more could enter. A two hour gun battle between the suicide bombers and the police resulted in the death of at least eight people including three militants, two policemen and two civilians, according to officials. No group claimed responsibility at the time of publication but officials blame Taliban militants for the attack.",Khaama Press - http://www.khaama.com/suicide-bombers-attack-government-compound-in-helmand-8194; English Eastday - http://english.eastday.com/auto/eastday/world/u1ai3917_K3.html,Khaama Press - http://www.khaama.com/suicide-bombers-attack-government-compound-in-helmand-8194; English Eastday - http://english.eastday.com/auto/eastday/world/u1ai3917_K3.html,2014-02-06,2014-02-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.816667,64.55,100-200m,"Gereshk, Helmand ",AFG,Afghanistan,South Asia,Government/Political ,Firearms; Explosives,0,0,0,Afghanistan: 0,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 11:15:10+0000,2021-07-11 12:07:19+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: True"
28012,,False,0,"Two bombs, discovered at the Karachi Water and Sewerage Board Head Office and the Sindh Indisutrial and Trading Estate, were successfully diffused by the Pakistani Bomb Disposal Sqad on 6February.",http://www.samaa.tv/Karachi-Bomb-defused-near-Water-Board-office-in-SITE-area-76760-1.html;; http://tribune.com.pk/story/668314/bds-clears-two-bomb-threats-in-karachi/,,2014-02-06,2014-02-06,Unspecified,unspecified,Unspecified,unspecified,Undetermined,,,100-200m,Karachi,PAK,Pakistan,South Asia,Undetermined,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:35+0000,2021-07-11 11:59:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28041,Western restaurants and bars,True,0,A suicide bomber driving a car detonated his device at a falafel restaurant/cafe popular with officials and visitors waiting to enter the Green Zone in Baghdad. A roadside bomb also reportedly exploded near the cafe. The attack killed at least five people and wounded 12 others. The attack was part of a series of bombings in the capital on 5 February.,http://edition.cnn.com/2014/02/05/world/meast/iraq-violence/; http://www.cbc.ca/news/world/iraq-bombings-kill-at-least-34-in-baghdad-1.2523706,CNN; CBC News,2014-02-05,2014-02-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.24557893338554,44.39352035522461,100-200m,"Al Dora, Baghdad",IRQ,Iraq,Middle East,Retail Sector,Explosives,5,0,12,Iraq: 5,Iraq: 0,Iraq: 12,Iraq:Islamic State (IS):Global Islamist,0.0,Other,,Unknown author,2022-10-29 11:04:50+0000,2021-07-11 11:59:41+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
28544,Security checkpoint,True,1,"A sucide bomber driving a car attacked a restaurant close to a checkpoint one street away from the Green Zone. The attack killed at least eight people.
According to international media, four more bombs exploded at Khulani Square in the city's commercial centre, outside the Iraqi foreign ministry and in southeastern Baghdad. Police officials quoted in international media said at least 33 were killed and 123 wounded in total in attacks in Baghad on 5 February.",Reuters - http://www.reuters.com/article/2014/02/05/us-iraq-violence-idUSBREA140B020140205; The United Nations - http://www.un.org/apps/news/story.asp?NewsID=47087#.UyGRuvl_s98,,2014-02-05,2014-03-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.32661981359816,44.39330577850342,100-200m,Baghdad,IRQ,Iraq,Middle East,Retail Sector; Military,Explosives,8,0,0,Iraq: 8,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,connected_incident_id:27997:name:Iraq | Bombing | Khulani Square,Unknown author,2022-10-29 11:08:50+0000,2021-07-11 12:02:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28040,Iraqi Foreign Ministry,True,0,"At least one suicide car bomb exploded in a parking lot outside the Iraqi foreign ministry killing at least 11 people. Reports differ in Iraqi and international media over the exact number of car bombs that exploded outside the foreign ministry. According to Reuters, security sources told their reporters that there were two suicide car bombs exploded in the parking lot. However, CNN and AFP report that there was only one bomber.  According to international media, four more bombs exploded at a nearby restaurant as well as in the city's commercial centre and in southeastern Baghdad. Police officials quoted in international media said at least 33 were killed and 123 wounded in total in attacks in Baghad on 5 February.",http://edition.cnn.com/2014/02/05/world/meast/iraq-violence/,CNN,2014-02-05,2014-02-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.32055959918832,44.38978672027588,10-100m,"Ministry of foreign affairs, Baghdad",IRQ,Iraq,Middle East,Government/Political ,Explosives,11,0,0,Iraq: 11,Iraq: 0,Iraq: 0,Iraq:Islamic State (IS):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:49+0000,2021-07-11 11:59:41+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
27997,,True,1,"A car bomb exploded near Khulani Square in central Baghdad killing at least four people.
According to international media, four more bombs exploded at a nearby restaurant as well as outside the Iraqi foreign ministry and in southeastern Baghdad. Police officials quoted in international media said at least 33 were killed and 123 wounded in total in attacks in Baghad on 5 February.",BBC News- http://www.bbc.co.uk/news/world-middle-east-26045127; CNN - http://edition.cnn.com/2014/02/05/world/meast/iraq-violence/; The Guardian - http://www.theguardian.com/world/2014/feb/05/baghdad-car-bombs-iraqi-capital-green-zone,,2014-02-05,2014-02-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.33268408849651,44.40519601106644,100-200m,"Khulani Square, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,4,0,0,Iraq: 4,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:27+0000,2021-07-11 11:59:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28042,Turkish Consualte,False,0,"A car bomb exploded outside the Turkish Consulate, wounding five Iraqi security guards at a checkpoint outside the compound. No group has claimed responsibility for the attack but Iraqi news suggests that ISIL militants may have been responsible.",http://edition.cnn.com/2014/02/05/world/meast/iraq-violence/,CNN,2014-02-05,2014-02-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.32563675305861,43.13961982727051,100-200m,Southwestern Mosul,IRQ,Iraq,Middle East,Diplomatic Interests,Explosives,0,0,5,Iraq: 0,Iraq: 0,Iraq: 5,Iraq:Islamic State (IS):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:50+0000,2021-07-11 11:59:41+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
28017,,False,0,Unidentified gunmen killed a special forces counterterrorism officer outside the 22 May stadium as he was returning home from his military base. No individual or group has claimed responsibility for the attack.,http://www.barakish.net/news.aspx?cat=12&sub=23&id=62784; http://www.shanghaidaily.com/article/article_xinhua.aspx?id=198413; http://www.kuna.net.kw/ArticleDetails.aspx?id=2359644&language=en,,2014-02-05,2014-02-05,Evening,evening,Evening,evening,Assassination,12.864313709302886,45.00946283340454,100-200m,"Sheikh Osman, Aden",YEM,Yemen,Middle East,Military,Firearms,1,0,0,Yemen: 1,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:38+0000,2021-07-11 11:59:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28011,Yemeni army soldiers,False,0,"Unidentified militants killed six Yemeni soldiers in an armed attack on February 5 in the Shabwa region, close to port Belhaf. No grup claimed responsibility for the attack, although authorities suspect that they were members of Al-Qaeda in the Arabian Peninsula.",http://news.xinhuanet.com/english/world/2014-02/05/c_133094265.htm;; http://www.business-standard.com/article/news-ians/six-yemeni-soldiers-killed-in-ambush-114020501573_1.html,,2014-02-05,2014-02-05,Unspecified,unspecified,Unspecified,unspecified,Armed attack,13.795406203132838,47.52685546875,100-200m," Nushyma, Shabwa",YEM,Yemen,Middle East,Military,Firearms,6,0,0,Yemen: 6,Yemen: 0,Yemen: 0,Yemen:Al-Qaeda in Yemen (AQY):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:04:35+0000,2021-07-11 11:59:31+0000,,"perpetrator_name: Al-Qaeda in Yemen (AQY), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27995,,False,0,An unidentified militant threw a grenade at a private school in Benghazi. The attack injured 12 students. No group or individual has claimed responsibility.,http://www.bbc.co.uk/news/world-26048496; http://www.libyaherald.com/2014/02/05/benghazi-school-blast-update-12-injured/#axzz2sSkzyaBX,,2014-02-05,2014-02-05,Morning,morning,Morning,morning,Bombing,32.07319282068167,20.058438777923584,100-200m,"Tabilinu, Benghazi",LBY,Libya,North Africa,Education Sector,Grenade,0,0,12,Libya: 0,Libya: 0,Libya: 12,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 11:04:26+0000,2021-07-11 11:59:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27996,,False,0,Unidentified militants launched a bomb at a military bus in Sana'a that killed two soldiers and injured at least eight. No group or inidividual has claimed responsibility for the attack.,http://uk.reuters.com/article/2014/02/04/uk-yemen-attack-idUKBREA1307L20140204; http://yemenpost.net/Detail123456789.aspx?ID=3&SubID=7562,,2014-02-04,2014-02-04,Unspecified,unspecified,Unspecified,unspecified,Bombing,15.272593511155304,44.21194553375244,100-200m,"Bayt Buss, Sana'a",YEM,Yemen,Middle East,Military,Explosives,2,0,8,Yemen: 2,Yemen: 0,Yemen: 8,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 11:04:27+0000,2021-07-11 11:59:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28010,,True,1,"A suicide bomber killed nine people and injured 50 in an attack at the Pak Hotel in Peshawar, Pakistan, on 4 Feburary. The explosion happened at 0805 hrs in the morning. No group claimed responsibility for the attack.",http://online.wsj.com/news/articles/SB10001424052702304851104579363033497753114?mg=reno64-wsj&url=http%3A%2F%2Fonline.wsj.com%2Farticle%2FSB10001424052702304851104579363033497753114.html;; http://www.rferl.org/content/pakistan-peshawar/25253189.html;; http://www.thenews.com.pk/Todays-News-13-28379-Suicide-attack-in-Peshawar-hotel-kills-nine,,2014-02-04,2014-02-04,Morning,morning,Morning,morning,Bombing,33.9970310372538,71.5403938293457,100-200m,"Pak Hotel, Peshawar",PAK,Pakistan,South Asia,Public Spaces,Explosives,9,0,50,Pakistan: 9,Pakistan: 0,Pakistan: 50,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:04:34+0000,2021-07-11 11:59:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27984,,False,0,"A car bomb exploded in Hurriah, northwestern Baghdad, killing one person and wounding six others.
A source interviewed by the National Iraqi News Agency said that the explosion damaged a number of nearby house and shops.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMHEFK ,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.35440533927247,44.32163715362549,100-200m,Hurriah,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:22+0000,2021-07-11 11:59:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27983,,False,0,"A car bomb exploded in Mahmudiya district, south of Baghdad, killing one person and wounding 11 others.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMHEHJ ,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.07226785340662,44.36547517776489,100-200m,Mahmudiya District,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,11,Iraq: 1,Iraq: 0,Iraq: 11,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:21+0000,2021-07-11 11:59:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27985,,True,0,"Two would-be suicide car bombers were arrested on the outskirts of Basra province. According to local media, the militants admitted to attempting to bomb safe areas in order to lift pressure on ISIL millitants in Fallujah.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMHDJM  ,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.566990873153337,47.74726867675781,100-200m,Basra,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:22+0000,2021-07-11 11:59:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27986,,False,0,Unidentified militants attacked two security outpost northeast of Baqubah in Abu Saida county. The gunmen killed two soldiers and wounded two others and a member of Sawha forces.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMHEMH ,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.756457780514424,44.65187072753906,100-200m,Baquba ,IRQ,Iraq,Middle East,Military,Firearms,2,0,3,Iraq: 2,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:23+0000,2021-07-11 11:59:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27989,,True,0,"A suicide bomber attacked a public minibus on a highway to southeast of Beirut, killing one person and injuring three others. No individual or group claimed responsibility for the attack and the intended target was unclear.",http://www.reuters.com/article/2014/02/03/us-syria-crisis-lebanon-explosion-idUSBREA120YE20140203; http://www.almanar.com.lb/english/adetails.php?eid=133769&frid=23&seccatid=14&cid=23&fromval=1,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.816664655630305,35.52231788635254,100-200m,"Choueifat, Beirut",LBN,Lebanon,Middle East,Undetermined,Explosives,1,0,3,Unknown: 1,Unknown: 0,Unknown: 3,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:04:24+0000,2021-07-11 11:59:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28309,Civilian,False,0,Unidentified gunmen wounded man at Kedumim junction in the West Bank on 18 February.,http://www.jpost.com/Defense/Israeli-wounded-in-West-Bank-drive-by-shooting-attack-306799,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Armed attack,32.21287368710774,35.1652193069458,100-200m,Kedumim,PSE,Palestine,Middle East,Civilians/General Public,Firearms,0,0,1,Israel: 0,Israel: 0,Israel: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:07:01+0000,2021-07-11 12:01:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27990,Western oil employee,False,0,Unidentified gunmen abducted an European oil employee in the Hada district of Sana'a. This is the second westerner to be abducted in four days.,http://uk.news.yahoo.com/second-european-abducted-unrest-hit-yemen-161839472.html?#W90qKmR ; http://www.reuters.com/article/2014/02/03/us-yemen-explosion-idUSBREA110N120140203,,2014-02-03,2014-02-03,Morning,morning,Morning,morning,Kidnapping,15.300826223402566,44.189136028289795,100-200m,Sana'a,YEM,Yemen,Middle East,Oil Sector; Civilians/General Public,,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:24+0000,2021-07-11 11:59:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27991,Police ,False,0,A bomb exploded in a police car killing one police officer and injuring another.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMHFGL,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.326799103463905,44.457550048828125,100-200m,Eastern Baghdad,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,connected_incident_id:27983:name:Iraq | Bombing | Mahmudiya District,Unknown author,2022-10-29 11:04:25+0000,2021-07-11 11:59:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27992,,False,0,"A car bomb exploded 120km north of Kut, injuring three civilians. A source interviewed by the National Iraqi News Agency said that the bomb was parked near an electricity distribution office.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMHFJG ,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.96949953291244,45.86174011230469,100-200m,"Kut, Wasit province",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:25+0000,2021-07-11 11:59:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27994,,False,0,"A roadside bomb exploded in the Qayyarah area of southern Mosul, killing three civilians.",http://www.iraqinews.com/iraq-war/civilians-killed-southern-mosul/#axzz2sHGdvadM,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.28994685650864,43.114986419677734,100-200m,"Qayyarah, Mosul, Nineveh",IRQ,Iraq,Middle East,,Explosives,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Philippines:Al-Khobar:National Islamist,0.0,Other,,Unknown author,2022-10-29 11:04:26+0000,2021-07-11 11:59:24+0000,,"perpetrator_name: Al-Khobar, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28283,,False,0,"Undetermined number of BIFF gunmen attacked the processing facility of a subsidary of Del Monte Fresh Produce in Tulunan on 3 February evening.  One of the gunmen fired a rocket propelled grenade. The plantation's security force engaged the rebels in a five minute clash until soldiers from the 39th Infantry Battalion arrived. No one was harmed in the incident, he said.","Senior Inspector Ronnie Cordero, Tulunan police chief, said an undetermined number of BIFF gunmen Ã€Â¢Ã¢â€šÂ¬""Â one of them firing a rocket propelled grenade Ã€Â¢Ã¢â€šÂ¬""Â stormed the Delinana facility in Km. 124 in Barangay (village) Dungos around 8 p.m.; The plantation's security force engaged the rebels in a five-minute clash until soldiers from the 39th Infantry Battalion arrived.",,2014-02-03,2014-02-03,Evening,evening,Evening,evening,Armed attack,6.833715518693969,124.8651123046875,100-200m,Tulunan,PHL,Philippines,Asia Pacific,Agricultural Sector,Firearms,0,0,0,,,,Philippines:Bangsamoro Islamic Freedom Fighters:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:06:47+0000,2021-07-11 12:01:07+0000,,"perpetrator_name: Bangsamoro Islamic Freedom Fighters, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28406,Traders,False,0,"Unidentified gunmen suspected to be members of Boko Haram opened fire on traders in a local market in Gulani local government area of Yobe State, killing eighteen of them.",http://thecityreporters.com/gunmen-waylay-kill-20-traders-in-yobe-state/,,2014-02-03,2014-02-03,Unspecified,unspecified,Unspecified,unspecified,Armed attack,10.718972041420326,11.691169738769531,100-200m,"Gulani, Yobe",NGA,Nigeria,West and Central Africa,Retail Sector,Firearms,19,0,0,Nigeria: 19,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:07:46+0000,2021-07-11 12:01:50+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27975,,False,0,Unidentified gunmen killed a police officer in south of Mosul on 2 February. Local police officers arrested four gunmen immediately after the attack.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGMJK,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.756542812691926,43.275489807128906,100-200m,"Hawasim village, Qayyarah, southern Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:18+0000,2021-07-11 11:59:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27976,,False,0,A bomb exploded near a house in Kirkuk on 2 February. The attack killed a civilian wounded his wife.,https://www.terrorismtracker.com/admin/index.php/incident/create,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.44696636719763,44.399871826171875,100-200m,"Huzayran district, Kirkuk",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:18+0000,2021-07-11 11:59:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27978,,False,0,Unidentified gunmen attacked a military checkpoint in western Kirkuk on 2 February. The attackers killed three soldiers and wounded an army officer before fleeing.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGMMD,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.96955908729964,44.39918518066406,100-200m,al-Hawija. west Kirkuk,IRQ,Iraq,Middle East,Military,Firearms,3,0,1,Iraq: 3,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:19+0000,2021-07-11 11:59:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27979,,False,0,"A bomb exploded in Baquba on 2 February. The explosion wounded a civilian, who was driving his car.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGMMM,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.35576749833416,45.6591796875,100-200m,"Baladrooz, east Baquba",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:19+0000,2021-07-11 11:59:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27977,,False,0,Unidentified gunmen attacked a civilian car in Kirkuk on 2 February. The attackers wounded two civilians before fleeing.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGMLM,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.452280278952955,44.405879974365234,100-200m,"Granada fuel station, Kirkuk",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:19+0000,2021-07-11 11:59:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27982,,False,0,Three bombs exploded near the French embassy in Sanaa on 2 February. The attack wounded four people. Gunfire was reported following the explosion.,http://yemenonline.info/news-3839.html,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,15.338491510050401,44.20074462890625,100-200m,Sanaa,YEM,Yemen,Middle East,Diplomatic Interests,Explosives,0,0,4,Yemen: 0,Yemen: 0,Yemen: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:21+0000,2021-07-11 11:59:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27973,,False,0,A roadside bomb exploded near a police patrol in north Baghdad on 2 February. The attack wounded three police officers.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGLLL,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.509840323249776,44.239797592163086,100-200m,"Taji, north Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:17+0000,2021-07-11 11:59:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
