id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
6882,Border Security Force and election personnel,False,0,"Members of the Karbi Longri North Cachar Hills Liberation Front (KLNLF) detonated two bombs in Karbi Anglong, Assam, India. The bombs injured two Border Security Force personnel. At the time, they were escorting election officials to Bokajan. The KLNLF as well as the Communist Party of India - Maoist have intensified their attacks against police and government officials due to the national elections.",Sentinel (SATP),,2009-04-17,2009-04-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,26.0414,93.7029,100-200m,"Karbi Anglong, Assam",IND,India,South Asia,Government/Political ; Law Enforcement/Internal Security Forces,Explosives,0,0,2,India: 0,India: 0,India: 2,India:Karbi Longri North Cachar Hills Liberation Front (KLNLF):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-10-28 20:38:05+0000,2021-07-11 09:55:37+0000,,"perpetrator_name: Karbi Longri North Cachar Hills Liberation Front (KLNLF), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6867,"Army base cafeteria, Habbaniyah",True,0,"A suicide bomber dressed in an Iraqi army uniform entered the joint Iraqi-US army base in Habbaniyah, Anbar Province in Iraq and blew himself up in a queue waiting to enter the cafeteria. A total of 16 soldiers were killed and 50 others were wounded. The attack has not been claimed but Al-Qaeda in Iraq is suspected. The group is particularly active in Anbar Province.",Al Jazeera news,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.347916868009314,43.59297752380371,100-200m,"Habbaniyah, Anbar Province",IRQ,Iraq,Middle East,Military,Explosives,0,0,0,,,,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Person-borne,,Unknown author,2022-10-28 20:37:58+0000,2021-07-11 09:55:32+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6870,Sharif Mahmud Hasan,False,0,"Unknown gunmen in a vehicleshot and killed Sharif Mahmud Hasan, an official of the Union of Islamic Courts militia and commander of the police stations in Hodan and Howl Wadaag district in Mogadishu, and one of his bodyguards. A number of others were wounded. No group claimed the attack but Al-Shabaab is suspected. The attack is possibly linked to other attacks on government and political figures over the past few weeks.","Shabeelle Media Network website, Mogadishu (BBC Monitoring",,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Assassination,2.081386870205786,45.338923931121826,100-200m,Mogadishu,SOM,Somalia,East and Southern Africa,Government/Political ; Terrorists/Militants,Firearms,2,0,0,Somalia: 2,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:58+0000,2021-07-11 09:55:33+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6865,Polling Booth,False,0,Communist Party of India - Maoists (CPI-M) planted and detonated explosives at polling booths and exchanged fire with Security Forces in the Karmari area of Dantewada District. No polling officials were injured. The CPI-M carried out a series of attacks targeting polling stations in an effort to disrupt the preliminary round of the Parliamentary election on 16 April.,SATP,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,20.653346148076064,83.14453125,100-200m,Dantewada,IND,India,South Asia,Government/Political ,Explosives; Firearms,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,connected_incident_id:6864:name:India | Arson | Malkangiri district,Unknown author,2022-10-28 20:37:57+0000,2021-07-11 09:55:32+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6874,Security personnel,False,0,Armed Communist Party of India - Maoist (CPI-M) members shot and killed two Security Force (SF) personnel in the Singhpur village in the Gaya district on 16 April. Attacks are considered part of the wider attacks in the region surrounding the election process.,SATP,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.816653556469955,84.97830390930176,100-200m,"Singhpur village, Gaya district",IND,India,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,0,India: 2,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,connected_incident_id:6866:name:India | Armed attack | Narainpur; connected_incident_id:6863:name:India | Bombing | Latehar area; connected_incident_id:6852:name:India | Explosive projectile | Rohtas; connected_incident_id:6872:name:India | Armed attack | Marocci area; connected_incident_id:6871:name:India | Bombing | Rajnandgaon District; connected_incident_id:6864:name:India | Arson | Malkangiri district; connected_incident_id:6865:name:India | Armed attack | Dantewada,Unknown author,2022-10-28 20:38:01+0000,2021-07-11 09:55:35+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6872,Polling station,False,0,"Suspected Communist Party of India - Maoist (CPI-M) members attacked a polling station in the Marocci area of Bastar District in Chhattisgarh, India on 16 April. Two CRPF personnel were killed and five others injured in the attack, considered part of the broader targeting of the election process in the region starting 16 April. No group claimed the event.",SATP,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,19.68397023588844,81.727294921875,100-200m,"Marocci area, Bastar district",IND,India,South Asia,Government/Political ,Undetermined,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,connected_incident_id:6865:name:India | Armed attack | Dantewada; connected_incident_id:6866:name:India | Armed attack | Narainpur; connected_incident_id:6871:name:India | Bombing | Rajnandgaon District; connected_incident_id:6852:name:India | Explosive projectile | Rohtas; connected_incident_id:6863:name:India | Bombing | Latehar area; connected_incident_id:6864:name:India | Arson | Malkangiri district,Unknown author,2022-10-28 20:38:00+0000,2021-07-11 09:55:34+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6876,Bridge near Gajandi Nala in Bokaro District ,False,0,"The 26th battalion of the Central Reserve police Force (CRPF) diffused a bomb under a bridge near Gajandi Nala in Bokaro District on 16 April.The bomb weighed 100 kilograms. According to reports, the device was looted from the NALCO mine.
No group claimed responsibility.Authorities suspectedCommunist Party of India-Maoist (CPI-M) planned the attack,intending to impact the election process on 16 April.",SATP,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,23.745125865762923,86.07650756835938,100-200m,"Gajandi Nala, Bokaro District",IND,India,South Asia,Government/Political ; Law Enforcement/Internal Security Forces; Public Transportation,Explosives,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Other,connected_incident_id:6875:name:India | Armed attack | Karbi Anglong district; connected_incident_id:6874:name:India | Armed attack | Singhpur village; connected_incident_id:6872:name:India | Armed attack | Marocci area; connected_incident_id:6871:name:India | Bombing | Rajnandgaon District; connected_incident_id:6866:name:India | Armed attack | Narainpur; connected_incident_id:6865:name:India | Armed attack | Dantewada; connected_incident_id:6864:name:India | Arson | Malkangiri district,Unknown author,2022-10-28 20:38:02+0000,2021-07-11 09:55:35+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6875,Polling booth,False,0,"Karbi Longri North Cachar Hills Liberation Front (KLNLF) militants opened fire at a polling booth in Perkup, Karbi Anglong district, India. When Security forces retaliated the attackers escaped. There are no reported deaths or injuries. Elsewhere in district, security forces recovered a bomb near a polling station at Disobai under the Bokolia Police Station in the morning. Both incidents are likely part of the wider targeting of the election process that started 16 April.",SATP,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,26.069119321860896,93.18122863769531,100-200m,Karbi Anglong district,IND,India,South Asia,Law Enforcement/Internal Security Forces; Government/Political ,Firearms,0,0,0,,,,India:Karbi Longri North Cachar Hills Liberation Front (KLNLF):Nationalist/Separatist,0.0,Undetermined,connected_incident_id:6864:name:India | Arson | Malkangiri district,Unknown author,2022-10-28 20:38:02+0000,2021-07-11 09:55:35+0000,,"perpetrator_name: Karbi Longri North Cachar Hills Liberation Front (KLNLF), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6864,Polling stations,False,0,"Communist Party of India - Maoist (CPI-M) cadres set fire to a polling booth in Malkangri District on 16 April, destroying electronic voting machines and disrupting the Parliamentary Elections taking place. The CPI-M carried out a series of attacks on polling stations in India ahead of the polls, and the group urged citizens to boycott. Elsewhere in the district the CPI-M attacked seven polling booths, and destroyed EVMs and vehicles used by polling parties at Salimarikonda, MV73, Bapanpalli, Vejangwanda and Jagarkota booths.",SATP,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Arson,18.363914018125723,81.88579201698303,100-200m,"Malkangiri district, Orissa",IND,India,South Asia,Government/Political ,Firearms; Explosives; Incendiaries,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:37:56+0000,2021-07-11 09:55:31+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6871,Electoral van,False,0,"Suspected Communist Party of India - Maoist (CPI-M) actors killed five poll officials and injured six others when they blew up a van ferrying officials by triggering a mine blast at Phulwera village in the Rajnandgaon District, India. During the attack a number of electronic voting machines were also taken. The attack is likely part of the wider targetting of the electoral process in the region that began 16 April.",SATP,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,21.11396821935077,80.96220016479492,100-200m,Rajnandgaon District,IND,India,South Asia,Government/Political ,Explosives,5,0,6,India: 5,India: 0,India: 6,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Emplaced,connected_incident_id:6847:name:India | Bombing | Latehar; connected_incident_id:6864:name:India | Arson | Malkangiri district; connected_incident_id:6865:name:India | Armed attack | Dantewada; connected_incident_id:6866:name:India | Armed attack | Narainpur; connected_incident_id:6852:name:India | Explosive projectile | Rohtas; connected_incident_id:6863:name:India | Bombing | Latehar area,Unknown author,2022-10-28 20:37:59+0000,2021-07-11 09:55:34+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6866,Polling station in Narainpur,False,0,"Communist Party of India - Maoists (CPI-M) attacked polling stations in Nernar, Sonapal and Karmari areas of Narainpur District, by launching IEDs at the polling stations on 16 April ahead of the Parliamentary elections. There were no casualties, but the polling station was badly damaged. The CPI-M has explicitly stated its intention of disrupting voting, and has issued threats urging the population to boycott the election.",SATP,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,25.563503877058178,83.9080810546875,100-200m,Narainpur,IND,India,South Asia,Government/Political ,Grenade,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,connected_incident_id:6864:name:India | Arson | Malkangiri district,Unknown author,2022-10-28 20:37:57+0000,2021-07-11 09:55:32+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6873,NGO office,False,0,"Unidentified saboteurs planted explosives close to a non-government organization (NGO)office in the Hathian area of Mardan District, blowing up the building. A woman walking past the building was killed upon detonation. No one claimed the attack but the Tehrik-e-Taliban (TTP) is suspected. Attacks on NGO offices, projects and personel are a common target for terrorist groups acting in Pakistan.",SATP,,2009-04-16,2009-04-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.39996957598283,71.91118240356445,100-200m,Mardan district,PAK,Pakistan,South Asia,Humanitarian,Explosives,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:38:00+0000,2021-07-11 09:55:34+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6858,Unknown,False,0,"An explosion at 42 Trajka Jovanovica Street in Nis, Serbia wounded one person and caused significant material damage to nearby buildings and cars. No group claimed responsibility for the attack. This incident could be a possible reflection of the heightened tensions in Bosnia and Kosovo.",Radio B92 Belgrade (BBC Monitor),,2009-04-15,2009-04-15,Night,night,Night,night,Bombing,43.32355423483947,21.90424919128418,100-200m,"Trajka Jovanovica Street, Nis",SRB,Serbia,Europe,Undetermined,Explosives,0,0,1,Serbia: 0,Serbia: 0,Serbia: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:37:54+0000,2021-07-11 09:55:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
11021,Police convoy,False,0,"Police blamed the Free Papua Movement (OPM) for an attack against a police convoy in Tinginambut, west Papua province. According to reports the gunmen killed one officer and wounded six others.
OPM did not claim the attack but has had several attacks attributed to it in the past year, particularly against mining operations.",fpcn-global.org/en,,2009-04-15,2009-04-15,Unspecified,unspecified,Unspecified,unspecified,Armed attack,-5.905652832557868,140.6195068359375,100-200m,"Tinginambut, Papua province",IDN,Indonesia,Asia Pacific,Law Enforcement/Internal Security Forces,Firearms,1,0,6,Indonesia: 1,Indonesia: 0,Indonesia: 6,Indonesia:Free Papua Movement (OPM):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 21:36:07+0000,2021-07-11 10:19:05+0000,,"perpetrator_name: Free Papua Movement (OPM), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6869,"Abdulahi Isse Abtidoon, a member of the Somali parliament",False,0,"Unknown gunmen shot dead Abdulahi Isse Abtidoon, a member of the Somali parliament, in a drive-by attack in the north of Mogadishu. He is the first lawmaker to be killed since the new Somali government was formed in January. No group claimed responsibility but Al-Shabaab is suspected as it controls much of southern and central Somalia, has previously assassinated government officials and issued death threats earlier in the day.",Xinhua news online; Allafrica.com,,2009-04-15,2009-04-15,Unspecified,unspecified,Unspecified,unspecified,Assassination,2.1037522974666922,45.34709930419922,100-200m,Mogadishu,SOM,Somalia,East and Southern Africa,Government/Political ,Firearms,1,0,0,Somalia: 1,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:58+0000,2021-07-11 09:55:33+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6868,Mohammad Mazharul Hassan,False,0,"While leaving the Civil Hospital in Karachi, Pakistan, Mohammad Mazharul Hassan was assassinated by four men on two motorcycles. Hassan was a leader behind the Lashkar-e-Jhangvi (LJ) and associated withLJ (Asif Ramzi Group), Sipah-e-Sahaba Pakistan (SSP), Millat-e-Islamia (MI), and Ahl-e-Sunnat-Wal-Jamat (AWSJ). According to officials Hassan was trained in suicide bombing, making bombs and other terrorist activities, and was trained in Al-Qaeda camps. No group claimed the attack.","Daily Times, Lahore (BBC Monitoring)",,2009-04-15,2009-04-15,Afternoon,afternoon,Afternoon,afternoon,Assassination,24.92380400141825,67.10500717163086,100-200m,"Arambagh area, Karachi",PAK,Pakistan,South Asia,Terrorists/Militants,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Lashkar-e-Jhangvi (LeJ):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:58+0000,2021-07-11 09:55:33+0000,,"perpetrator_name: Lashkar-e-Jhangvi (LeJ), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6863,"Polling bus, police",False,5,"In the Latehar area of Jharkhand, India, the Communist Party of India - Maoists (CPI-M) triggered a landmine which targeted an empty bus heading to a poll cluster in the Palamau constituency. It killed the civilian driver, but caused no other casualties.
Following the blast 80 Central Reserved Police Force (CRPF) who had alighted the bus fearing a possible attack on the road took positions and fired upon the CPI-M. One constable and five Maoists were killed in the exchange, and 12 people were injured, six from each side. The attack is considered linked to other attacks aimed at disrupting 16 April's first phase of parliamentary elections in the region.",PTI news agency (BBC Monitoring),,2009-04-15,2009-04-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,23.737534325114996,84.50211524963379,100-200m,"Latehar area, Jharkhand",IND,India,South Asia,Law Enforcement/Internal Security Forces,Explosives; Firearms,7,0,12,India: 7,India: 0,India: 12,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Emplaced,connected_incident_id:6847:name:India | Bombing | Latehar,Unknown author,2022-10-28 20:37:56+0000,2021-07-11 09:55:31+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6860,Qietta Police Training Centre,False,0,"Unknown persons fired four rockets at the Police Training Centre at Saryab Road in Quetta, Pakistaninjuring three police officers. The police were unable to apprehend the attackers after the return-fire. No one claimed the attack but the Balochistan Liberation Army is suspected. The Police Training Centre and other areas around Saryab Roadare frequent targets of terrorist attacks.","Geo News website, Pakistan(BBC Monitoring)",,2009-04-15,2009-04-15,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,30.180014918766815,66.99427485466003,100-200m,"Quetta, Balochistan",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Rockets,0,0,3,Pakistan: 0,Pakistan: 0,Pakistan: 3,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:54+0000,2021-07-11 09:55:30+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6852,Border security force personnel ,False,0,Between 100 and 200 members of the Communist Party of India-Maoist (CPI-M) attacked a Border Security Force camp in Rohtas district with rockets and small arms. The attack was meant to disrupt preparations for the upcoming elections. One person was wounded and there was some material damage. Authorities later swept the area for any remaining CPI-M members. There was no significant disruption to the elections.,PTI News Agency (BBC Monitor),,2009-04-15,2009-04-15,Night,night,Night,night,Explosive projectile,25.012467552025804,83.80026698112488,100-200m,"Rohtas, Bihar State",IND,India,South Asia,Military,Rockets; Firearms,0,0,1,India: 0,India: 0,India: 1,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,connected_incident_id:6863:name:India | Bombing | Latehar area,Unknown author,2022-10-28 20:37:50+0000,2021-07-11 09:55:28+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6857,Police checkpoint,True,1,"A suicide bomber rammed a car filled with explosives into a police checkpoint in Charsadda, Pakistan. Sources indicate 18 people were killed, including ten police officers. An unknown number was wounded. No group has claimed responsibility for the attack however the Tehrik-e-Taliban Pakistan (TTP) is believed to be responsible.",sGeo TV News; Associated Press of Pakistan (BBC Monitor),,2009-04-15,2009-04-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.14169017864105,71.73725724220276,100-200m,"Hari Chand area, Charsadda",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,18,0,15,Pakistan: 18,Pakistan: 0,Pakistan: 15,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:37:53+0000,2021-07-11 09:55:29+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6859,Oil Protection Force ,True,1,"A suicide car bomb exploded next to a bus carrying Oil Protection Force police home from work in Kirkuk, Iraq. The police were tasked with protecting oil facilities in Kirkuk and were heading home for the day when they were attacked. The explosion killed 11 civilians and wounded another 23. No group claimed responsibility for the attack however Al-Qaeda in Iraq (AQI) remains active and is likely responsible.","AFP, BBC News",,2009-04-14,2009-04-14,Afternoon,afternoon,Afternoon,afternoon,Bombing,35.39618684416417,44.21567916870117,100-200m,Kirkuk,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,11,0,23,Iraq: 11,Iraq: 0,Iraq: 23,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:37:54+0000,2021-07-11 09:55:30+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6929,Civilians,False,0,Unidentified armed men detonated a remote controlled bomb in Thailand's Rueso District. The five kg bomb was hidden in a parked motorcycle on the road to Yala. There were 15 civilians injured. No group claimed responsibility for the incident.,BBC Monitoring,,2009-04-14,2009-04-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.292776252522887,101.40174865722656,100-200m,"Rueso district, Yala road",THA,Thailand,Asia Pacific,Civilians/General Public,Explosives,0,0,15,Thailand: 0,Thailand: 0,Thailand: 15,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:38:32+0000,2021-07-11 09:55:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6850,Security forces of India,False,0,"A landmine detonated under a bus near Bhusa Ghati in Chhattisgarh, injuring five security personnel. The landmine was planted by Communist Party of India-Maoist (CPI-M) cadres, who have been operating in the area.",SATP,,2009-04-14,2009-04-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,22.23063286414865,82.14202880859375,100-200m,Bhusa Ghati,IND,India,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,5,India: 0,India: 0,India: 5,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 20:37:49+0000,2021-07-11 09:55:27+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6853,USAID office,False,0,"A missile fired from the outskirts of the city hit the USAID office in Kandahar, Afghanistan causing some damage to the building but no casualties. Two people were arrested in connection with the attack and are suspected of involvement with the Taliban. The group did not claim responsibility. Aid agencies and their employees have been repeatedly targeted in Afghanistan.",Pahjwok Afghan News (BBC Monitor),,2009-04-14,2009-04-14,Morning,morning,Morning,morning,Explosive projectile,31.61655066883069,65.75162887573242,100-200m,Kandahar City,AFG,Afghanistan,South Asia,Humanitarian,Missiles,0,0,0,,,,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:51+0000,2021-07-11 09:55:28+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6841,US Congressman's plane,False,0,"Suspected members of Al-Shabaab fired mortars at Aden Ade international airport in Mogadishu, Somalia killing two civilians and injuring 16 others. The target of the attack was a US congressman's plane leaving the airport. The mortar landed on a house near the airport, causing the casualties. The congressman met Somalia's President and Prime Minister to discuss the progress of the government and the piracy issue.",All Africa ,,2009-04-13,2009-04-13,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,2.0187062414237555,45.30289649963379,100-200m,Mogadishu,SOM,Somalia,East and Southern Africa,Government/Political ,Mortars,2,0,16,Somalia: 2,Somalia: 0,Somalia: 16,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:46+0000,2021-07-11 09:55:24+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6861,Villagers,False,0,"Members of the Liberation Tigers of Tamil Eelam (LTTE) attacked the village of Galvetiyamandiya in Moneragala on the night of 13 April, and killed three civilians including two elderly women. Another woman was injured. Sources indicate that this attack is related to the attack in Mahagodayaya on 12 April.",SATP,,2009-04-13,2009-04-14,Night,night,Unspecified,unspecified,Armed attack,6.455997847573795,80.20143985748291,100-200m,"Galvetiyamandiya, Moneragala ",LKA,Sri Lanka,South Asia,Civilians/General Public,Firearms,3,0,1,Sri Lanka: 3,Sri Lanka: 0,Sri Lanka: 1,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:55+0000,2021-07-11 09:55:31+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6862,Election office of the Biju Janata Dal (BJD) ,False,0,Members of the Communist Party of India - Maoist (CPI-M) set fire to an election office of the Biju Janata Dal in the Koraput District early in the morning of 13 April. The arsonists left propaganda and posters threatening citizens who did not abstain from voting in the general election. No injuries occurred.,"Dharitri, SATP",,2009-04-13,2009-04-13,Morning,morning,Morning,morning,Arson,18.81661759116094,82.70919799804688,100-200m,Koraput District,IND,India,South Asia,Government/Political ,Incendiaries,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:37:55+0000,2021-07-11 09:55:31+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6847,Security forces personnel ,False,0,"Police in Latehar, India defused two 10kg bombs. No injuries occurred. The bombs were placed on the Saryu-Latehar road by an unidentified group targeting Security Forces personnel sweeping the area ahead of the national elections. The Communist Party of India - Maoist is suspected as they have increased attacks in the area in March and April 2009.",The Hindu (SATP),,2009-04-13,2009-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,23.737190583827815,84.50400352478027,100-200m,"Latehar, Jharkhand",IND,India,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Other,,Unknown author,2022-10-28 20:37:48+0000,2021-07-11 09:55:26+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6849,Community centre,False,0,"The Communist Party of India - Maoist (CPI-M) detonated explosives in a community centre in Aurangabad, Bihar, India. The centre was to be used as a polling location for the elections on 16 April. No injuries occurred, but the building was damaged. The CPI-M has increased attacks due to the upcoming election. The group has been targeting schools and other facilities used either as polling stations or as housing facilities for the police.",The Hindu (SATP),,2009-04-13,2009-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,24.750855326702744,84.37180280685425,100-200m,"Aurangabad, Bihar",IND,India,South Asia,Civilians/General Public,Explosives,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 20:37:49+0000,2021-07-11 09:55:27+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
