id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
19782,Police officers,False,0,"Taliban militants killed four police officers and abducted 16 others in an attack on a checkpoint in the Wajor district ofBadakhshan.
The Taliban claimed responsibility for the attack.
The attacks came after NATO officials warned of a likely increase in attacks as the spring and summer ""fighting season"" began.",Dawn; Xinhua,,2012-04-25,2012-04-25,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,37.2040815558985,70.323486328125,100-200m,"Wajor, Badakhshan",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,4,16,0,Afghanistan: 4,Afghanistan: 16,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:36:24+0000,2021-07-11 11:09:46+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
19768,NATO logistics convoy,False,0,"Taliban militants destroyed four vehicles in an armed attack on a NATO logistics convoy in the Gozara district of Herat province at around 0130hrs.
TThe attack caused no casualties.",Afghan Islamic Press Agency; BBC Monitoring,,2012-04-25,2012-04-25,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.32529192442733,62.6715087890625,100-200m,"Gozara, Herat",AFG,Afghanistan,South Asia,Military,Firearms; Incendiaries,0,0,0,Afghanistan: 0,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:36:17+0000,2021-07-11 11:09:41+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19795,Private citizens,False,0,"Unidentified gunmen shot dead a retired civil servant and kidnapped two of his grandchildren, in the Bullumkuttu area of Maiduguri.
The victim had received several threats by letter prior to the attack, warning him to leave the area. Local residents claimed he had been targeted for taking the children to a local church. Three men opened fire on the man, two of whom escaped. The third was killed by Joint Task Force (JTF) personnel.
No claim of responsibility was made.",Nigerian Tribune; Information Nigeria; The Guardian Nigeria;,,2012-04-25,2012-04-24,Afternoon,afternoon,Afternoon,afternoon,Armed attack,11.837279,13.148575,100-200m,"Bullumkuttu Tsallake area, Maiduguri, Borno state",NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms,1,2,0,Nigeria: 1,Nigeria: 2,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:31+0000,2021-07-11 11:09:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19784,Army barracks,False,0,"A small improvised explosive device detonated outside an army barracks in the Bukavu district of Kano without causing any casualties.
No group claimed responsibility for the attack but the location suggests Boko Haram was responsible.",Xinhua; AllAfrica; AFP,,2012-04-25,2012-04-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,12.029708933268715,8.511013984680176,100-200m,"Bukavu, Kano",NGA,Nigeria,West and Central Africa,Military,Explosives,0,0,0,Nigeria: 0,Nigeria: 0,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:25+0000,2021-07-11 11:09:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19779,Workers,False,0,"An improvised explosive device wounded seven workers from Bangladesh and India. The device exploded on a motorway east of the city and hit the bus the workers were travelling in.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.354620418436255,43.817596435546875,100-200m,Fallujah,IRQ,Iraq,Middle East,Undetermined; Public Spaces,Explosives,0,0,7,Bangladesh: 0; India: 0,Bangladesh: 0; India: 0,Bangladesh: 3; India: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:22+0000,2021-07-11 11:09:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19781,Soldiers,False,0,"A roadside bomb injured seven soldiers on a motorway east of Fallujah. The device exploded as the bus carrying the soldiers passed by.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.28921188443142,43.8629150390625,100-200m,Falluja,IRQ,Iraq,Middle East,Military,Explosives,0,0,7,Iraq: 0,Iraq: 0,Iraq: 7,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:23+0000,2021-07-11 11:09:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19780,Doctor,False,0,"Unidentified gunmen shot dead a doctor as he left his clinic in Tuz Khurmatu.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Assassination,34.84987503195418,44.6484375,100-200m,Tuz Khurmatu,IRQ,Iraq,Middle East,Medical Sector,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:23+0000,2021-07-11 11:09:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19821,Doctor,False,0,"Unidentified gunmen on a motorcycle shot dead a doctor in front of his clinic in the Ataiwz district, south of Kirkuk.
The doctor and his wife had been outside of the clinic when the gunmen opened fire. The wife was unharmed. No group claimed responsibility for the attack.",Aswat al-Iraq,,2012-04-24,2012-04-24,Evening,evening,Evening,evening,Armed attack,35.128894,44.458923,100-200m,"Ataiwz district, Kirkuk governorate",IRQ,Iraq,Middle East,Medical Sector,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:48+0000,2021-07-11 11:10:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19760,Construction site,False,0,"PKK militants attacked a construction site in Semdinli at 0130hrs, wounding a security guard.
The militants planted explosives under construction machinery at the site which exploded at 0700hrs.
No group claimed the attack.",Xinhua; Dogan News Agency,,2012-04-24,2012-04-24,Night,night,Morning,morning,Bombing,37.51408316810111,43.6541748046875,100-200m,"Semdinli, Hakkari",TUR,Turkiye,Middle East,Construction/Real Estate,Explosives,0,0,1,Turkey: 0,Turkey: 0,Turkey: 1,Turkiye:Kurdistan Workers' Party (PKK):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-10-29 07:36:12+0000,2021-07-11 11:09:39+0000,,"perpetrator_name: Kurdistan Workers' Party (PKK), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19761,Military vehicle,False,0,"A roadside bomb hit a military vehicle on theMardin-Diyarbakir Motorway, injuring a soldier.
No group claimed responsibility for the attack, but officials suspected the Kurdish Workers' Party planted the device.",Xinhua; NTV,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,37.60552821745789,40.462646484375,100-200m,Mardin-Diyarbakir Motorway,TUR,Turkiye,Middle East,Military,Explosives,0,0,1,Turkey: 0,Turkey: 0,Turkey: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:13+0000,2021-07-11 11:09:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19759,Iranian Cultural Center,False,0,"A car bomb outside the Iranian Cultural Centre in Damascus killed one person and wounded two others.
The al-Nusra Front claimed responsibility for the attack on 30 April, stating that they had attached the bomb to a Syrian Army vehicle, and remotely detonated the device outside of the consulate.",Ynet News; Fars News Agency; BBC Monitoring,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.50372131164778,36.25958204269409,100-200m,"al-Marajah Square, Damascus",SYR,Syria,Middle East,Civilians/General Public; Diplomatic Interests,Explosives,1,0,2,Syria: 1; Iran: 0,Syria: 0; Iran: 0,Syria: 2; Iran: 0,Syria:Jabhat al-Nusra (JaN/Al-Nusra Front):National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:36:12+0000,2021-07-11 11:09:38+0000,,"perpetrator_name: Jabhat al-Nusra (JaN/Al-Nusra Front), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
19764,Army patrol,False,0,"A roadside bomb attack on an army patrol in the north of Falluja wounded two soldiers.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.373401948643995,43.74412536621094,100-200m,Fallujah,IRQ,Iraq,Middle East,Military,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:14+0000,2021-07-11 11:09:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19763,Police officer,False,0,"Unidentified gunmen shot dead a police officer in the Yarmuk district of Mosul.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.33365781401232,43.087005615234375,100-200m,"Yarmuk, Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:14+0000,2021-07-11 11:09:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19820,Hospital employee,False,0,"Unidentified gunmen shot dead a government employee at the eastern main gate of Fallujah.
The manager who worked at Fallujah General Hospital was shot in his car. No group claimed responsibility.",Aswat al-Iraq,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.354692,43.813949,100-200m,Falluja,IRQ,Iraq,Middle East,Medical Sector,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:47+0000,2021-07-11 11:10:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19772,Civilians,False,0,"Unidentified militants on a motorbike injured three people in a grenade attack on a house in the town of Midsayap in North Cotabo.
No group claimed responsibility for the attack.",Xinhua; Inquirer; Tempo,,2012-04-24,2012-04-24,Evening,evening,Evening,evening,Explosive projectile,7.194913309694309,124.5355224609375,100-200m,"Midsayap, North Cotabato",PHL,Philippines,Asia Pacific,Civilians/General Public,Grenade,0,0,3,Philippines: 0,Philippines: 0,Philippines: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:19+0000,2021-07-11 11:09:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19769,Civilian - alleged spy,False,0,"Al-Shabaab beheaded a local livestock trader in El Adde. Al-Shabaab claimed the attack and said the man was a spy for the Somali government.
The group often executes those it suspects of collaborating withthe government.",Shabeelle; UPI,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Assassination,4.571034821891995,44.95159149169922,100-200m,El Adde,SOM,Somalia,East and Southern Africa,Civilians/General Public,Melee weapons,1,0,0,Somalia: 1,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:36:17+0000,2021-07-11 11:09:42+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19757,Ethiopian military,False,0,"A roadside bomb killed two Ethiopian soldiers and injured four others in Beledweyne. The bomb targeted an Ethiopian military convoy.Ethiopian forces killed five civilians in summary executions immediately after the attack.
Al-Shabaab claimed responsibiliy.
Al-Shabaab retreated from the Beledweyne in December 2011 and have conducted guerrilla attacks against the Ethiopian and Transitional Federal Government forces in the town since then.",AllAfrica; Radio Garowe,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,4.731095167820164,45.20771026611328,100-200m,"Beledweyne, Hiraan province",SOM,Somalia,East and Southern Africa,Military,Explosives,2,0,4,Ethiopia: 2,Ethiopia: 0,Ethiopia: 4,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:36:11+0000,2021-07-11 11:09:38+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19756,Gas Pipeline,False,0,"Unidentified militants bombed two gas pipelines in the Dera Bugti area of Balochistan. The attack caused a minor disruption to the flow of gas.
No group claimed responsibility for the attack, but the Baloch Republican Army has previously carried out similar attacks.",Dawn,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.036960648558267,69.14520263671875,100-200m,"Dera Bugti, Balochistan",PAK,Pakistan,South Asia,Gas Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:10+0000,2021-07-11 11:09:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19755,Police vehicle,False,0,"A mine explosion in the Tagab district of Kapisa province killed a police officer and wounded four others. The mine exploded after it was struck by the police vehicle.
The Taliban claimed responsibility for the attack. The group often targets police officers in Afghanistan.",Afghan Islamic Press; BBC Monitoring,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.85635499318428,69.64576721191406,100-200m,"Tagab, Kapisa",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,UXO and Mines,1,0,4,Afghanistan: 1,Afghanistan: 0,Afghanistan: 4,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:36:10+0000,2021-07-11 11:09:37+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
19785,Local government official,False,0,"Members of the Communist Party of India-Maoist killed a local government official in the Gadchiroli district of Maharashtra.
The militants dragged the man out of his house and killed him in the village square.",Times of India; SATP,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Undetermined,20.153941536577403,80.0189208984375,100-200m,"Gadchiroli, Maharashtra",IND,India,South Asia,Government/Political ,Firearms,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:36:25+0000,2021-07-11 11:09:47+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19773,"Civilians, luxury train service",False,0,"A bomb attack at a railway station in Lahore killed three people and injured 38 others.
The 10 kilogram device was left in a bag outside the waiting room for a luxury train service to Karachi.
No group claimed responsibility for the attack.",Times of India; Xinhua,,2012-04-24,2012-04-24,Evening,evening,Evening,evening,Bombing,31.57691760693387,74.33790564537048,100-200m,"Lahore, Punjab",PAK,Pakistan,South Asia,Public Transportation; Civilians/General Public,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:19+0000,2021-07-11 11:09:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19796,"Bar patrons, policeman, politicians",False,0,"Suspected Boko Haram militants opened from from a tricycle at a beer parlour in the Kandahar ward of Damaturu. Five people were killed in the shooting, and six more wounded.
The attack occurred on the Potiskum road. A policeman and two politicians were amongst the victims.
No group claimed responsibility.",Information Nigeria; The Guardian Nigeria; Vanguard Nigeria; ,,2012-04-24,2012-04-24,Evening,evening,Evening,evening,Armed attack,11.738333,11.94849,100-200m,"Kandahar war, Damaturu, Yobe state",NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces; Education Sector; Civilians/General Public; Undetermined,Firearms,5,0,6,Nigeria: 5,Nigeria: 0,Nigeria: 6,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:36:31+0000,2021-07-11 11:09:51+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19771,Bar,False,0,"A bomb attack on a bar in the Tudun Wada area of Jos killed one and injured eight others.
The attack took place after people had gathered at the bar to watch a football match between Chelsea and Barcelona.
No group claimed responsibility for the bombing, but Boko Haram has carried out several similar attacks.",BBC; Xinhua; Fox News,,2012-04-24,2012-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,9.903583210194656,8.869571685791016,100-200m,"Tudun Wada, Jos",NGA,Nigeria,West and Central Africa,Public Spaces; Civilians/General Public,Explosives,1,0,8,Nigeria: 1,Nigeria: 0,Nigeria: 8,Nigeria:Boko Haram:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:36:18+0000,2021-07-11 11:09:42+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19765,Traffic officer,False,0,"A sticky bomb killed a senior traffic police officer in Tikrit. The device was attached to the officer's car.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-04-23,2012-04-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.64252950490645,43.6541748046875,100-200m,"Tikrit, Salah ad-Din governorate",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:15+0000,2021-07-11 11:09:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19732,restaurant,False,0,"A bomb exploded in a restaurant selling alcohol in a commercial complex in Tyre and injured five employees.
No group claimed responsibility for the attack.",reuters,,2012-04-23,2012-04-23,Morning,morning,Morning,morning,Bombing,33.2782779,35.2136049,100-200m,Tyre,LBN,Lebanon,Middle East,Tourism/Hospitality; Civilians/General Public,Explosives,0,0,5,Lebanon: 0,Lebanon: 0,Lebanon: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:55+0000,2021-07-11 11:09:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19736,doctor,False,0,"Unidentified gunmen killed a doctor in front of his house in south Daraa.
No group claimed responsibility for the attack.",xinhua; SANA,,2012-04-23,2012-04-23,Unspecified,unspecified,Unspecified,unspecified,Armed attack,32.60698915452774,36.09283447265625,100-200m,Daraa,SYR,Syria,Middle East,Medical Sector,Firearms,1,0,0,Syria: 1,Syria: 0,Syria: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:35:56+0000,2021-07-11 11:09:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26853,Anti-drugs dept. officer,False,0,Unidentified militants shot dead an officer from the anti-drugs department as he was driving his car in Ghayl Ba Wazir.,http://yemenpost.net/Detail123456789.aspx?ID=3&SubID=5209&MainCat=3,,2012-04-23,2012-04-23,Afternoon,afternoon,Afternoon,afternoon,Assassination,14.778866120581371,49.36981201171875,100-200m,"Ghayl Ba Wazir, Hadramout, Yemen",YEM,Yemen,Middle East,,,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:54:49+0000,2021-07-11 11:52:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19748,Restaurant workers,False,0,"A sticky bomb detonated by a restaurant in the Al-Amel area of western Baghdad. Two of the restaurant workers were killed in the blast.
No further details were available. No group claimed responsibility for the attack.",PUKmedia;,,2012-04-23,2012-04-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.280889,44.312496,100-200m,"Al-Amel area, Baghdad",IRQ,Iraq,Middle East,Undetermined,Explosives,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:05+0000,2021-07-11 11:09:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19737,colonel and officer,False,0,"Unidentified gunmen killed a colonel and a warrant officer in Hama as they were on their way to work.
No group claimed responsibility for the attack.",xinhua; SANA,,2012-04-23,2012-04-23,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.1512632,36.7263951,100-200m,Hama,SYR,Syria,Middle East,Military,Firearms,2,0,0,Syria: 2,Syria: 0,Syria: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:35:57+0000,2021-07-11 11:09:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19766,Israel,False,0,"Militants fired two rockets at southern Israel from the Gaza strip. The rockets landed in Ashkelon and Shar Hanegev Regional Councils. The attack did not cause any casualties or damage.
No group claimed responsibility for the attack.",Israel National News,,2012-04-23,2012-04-23,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.435693747063894,34.531402587890625,100-200m,Southern Israel,ISR,Israel,Middle East,Government/Political ,Rockets,0,0,0,Israel: 0,Israel: 0,Israel: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:15+0000,2021-07-11 11:09:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19744,Check point,False,0,"Suspected AQAP gunmen attacked a military checkpoint and killed 6 policemen and injured 4 others in Mukalla.
No group claimed responsibility for the attack.",xinhua,,2012-04-23,2012-04-23,Unspecified,unspecified,Unspecified,unspecified,Armed attack,14.5398338,49.1329182,100-200m,"Mukalla, Hadramout",YEM,Yemen,Middle East,Law Enforcement/Internal Security Forces,Firearms,6,0,4,Yemen: 6,Yemen: 0,Yemen: 4,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:02+0000,2021-07-11 11:09:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26852,Anti-drugs dept. officer,False,0,Unidentified militants shot dead an officer from the anti-drugs department as he was driving his car in Ghayl Ba Wazir.,http://yemenpost.net/Detail123456789.aspx?ID=3&SubID=5209&MainCat=3,,2012-04-23,2012-04-23,Afternoon,afternoon,Afternoon,afternoon,Assassination,14.778866120581371,49.36981201171875,100-200m,"Ghayl Ba Wazir, Hadramout, Yemen",YEM,Yemen,Middle East,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:54:48+0000,2021-07-11 11:52:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19746,security volunteer,False,0,"An unidentified drive-by shooter killed a security volunteer in Pattani.
No group claimed responsibility for the attack.",Bangkok post,,2012-04-23,2012-04-23,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.8643332,101.2506859,100-200m,"Muang district, Pattani",THA,Thailand,Asia Pacific,Private Security/Military,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:04+0000,2021-07-11 11:09:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19753,"Police, security personnel",False,0,"An improvised explosive device was defused before it could explode, in the Tua Lor village in Narathiwat province.
A defence volunteer waiting to be replaced on shift in front of his unit building noticed the ground had been disturbed and replaced beneath a table. Bomb disposal members found a 20kg fire extinguisher filled with explosives buried in the ground. The device was to be detonated remotely.
The area was a popular site for police and defence volunteers to gather after their shifts. No group claimed responsibility.",Bangkok Post;,,2012-04-23,2012-04-23,Evening,evening,Evening,evening,Bombing,6.372468,101.438055,100-200m,"Tua Lor, tambon Riang, Rueso district, Narathiwat province",THA,Thailand,Asia Pacific,Law Enforcement/Internal Security Forces; Private Security/Military,Explosives,0,0,0,Thailand: 0,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:08+0000,2021-07-11 11:09:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19749,Unidentified,False,0,"A homemade bomb exploded at an empty lot close to the bus depot in Digos. No casualties were incurred but a nearby car was damaged by the blast.
No group claimed responsibility for the attack.",Xinhua; ,,2012-04-23,2012-04-23,Afternoon,afternoon,Afternoon,afternoon,Bombing,6.74765,125.371857,100-200m,"Digos, Davao del Sur province; Davao Region XI",PHL,Philippines,Asia Pacific,Undetermined,Explosives,0,0,0,Philippines: 0,Philippines: 0,Philippines: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:06+0000,2021-07-11 11:09:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19747,Defence volunteer,False,0,"Security forces defused a home-made bomb buried underground in front of a village defence unit in Narathiwat's Rueso district.
No group claimed responsibility for the attack at the time of publication.",bangkok post,,2012-04-23,2012-04-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.4242002,101.8191417,100-200m,"Rueso, Narathiwat",THA,Thailand,Asia Pacific,Military,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:04+0000,2021-07-11 11:09:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19762,Unknown,False,5,"Five suspected members of Boko Haram died when bombs they were assembling exploded.
The devices exploded during a gunfight with soldiers.
It was believed that the bombs were being assembled for an attack in Maiduguri.",AFP; AllAfrica,,2012-04-23,2012-04-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,10.616068285545188,12.191734313964844,100-200m,"Biu, Borno state",NGA,Nigeria,West and Central Africa,Terrorists/Militants,Explosives,0,0,0,Nigeria: 0,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:36:13+0000,2021-07-11 11:09:39+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
