id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
31755,,True,11,"Security forces killed 11 Islamic State militants, including a suicide bomber, as they attempted to attack a checkpoint nearShamiya Jaba in western Anbar on 10 March. No security forces were killed in the exchange.",http://ninanews.com/Website/News_Details.aspx?RXaYs9SJiZsaBOaKDSi9Ew%253d%253d,,2015-03-10,2015-03-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.907148,42.548509,100-200m,Shamiya Jaba,IRQ,Iraq,Middle East,Military,Explosives,0,0,0,,,,Iraq:Islamic State (IS):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:02:11+0000,2021-07-11 12:21:42+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31719,,False,0,"A roadside bomb exploded near a security checkpoint south ofAl-Arish, killing one soldier on the morning of Tuesday 10 February. Security forces attribute the attack toSinai Province.",http://af.reuters.com/article/topNews/idAFKBN0M60IM20150310; http://www.bbc.co.uk/news/world-middle-east-31811235,,2015-03-10,2015-03-10,Morning,morning,Morning,morning,Bombing,31.132093,33.803276,100-200m,Al-Arish,EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces; Military,Explosives,1,0,0,Egypt: 1,Egypt: 0,Egypt: 0,Egypt:Islamic State - Sinai Province:National Islamist,0.0,Emplaced,connected_incident_id:31718:name:Egypt | Bombing | Al-Arish,Unknown author,2022-10-29 12:01:53+0000,2021-07-11 12:21:30+0000,,"perpetrator_name: Islamic State - Sinai Province, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31718,,True,1,A suicide bomber killed one civilian and injured 30 policemen when he drove a water tanker into a police barracks before explodiing himself inAl-Arish in North Sinai on the morning of Tuesday 10 March. No group or individual had claimed responsibility at the time of writing but Egyptian security forces attribute the attack toSinai Province.,http://af.reuters.com/article/topNews/idAFKBN0M60IM20150310; http://www.bbc.co.uk/news/world-middle-east-31811235,,2015-03-10,2015-03-10,Morning,morning,Morning,morning,Bombing,31.132093,33.803276,100-200m,Al-Arish,EGY,Egypt,North Africa,Military; Law Enforcement/Internal Security Forces,Explosives,1,0,30,Egypt: 1,Egypt: 0,Egypt: 30,Egypt:Islamic State - Sinai Province:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:01:52+0000,2021-07-11 12:21:30+0000,,"perpetrator_name: Islamic State - Sinai Province, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31804,,False,0,"Movemement of Revolutionary Punishment militants attacked the Abu Kassah police in Abu Sheouai, Fayoum on 10 March. The number of fatalities was not specified at the time of writing.",http://www.elfagr.org/1675960; https://twitter.com/el3eqab/status/575270769464336384,,2015-03-10,2015-03-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,29.300771,30.849609,100-200m,Fayoum,EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Egypt:Movement of Revolutionary Punishment:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:02:32+0000,2021-07-11 12:22:00+0000,,"perpetrator_name: Movement of Revolutionary Punishment, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
31834,Hotel,False,0,"Militants from the Revolutionary Punishment Movement attacked on 12 March 2015 a Helnan Auberge Hotel in Faiyum by an explosive device. The movement claimed the attack on its Twitter account but did not specify whether there were any casualties or damages. The tweet explained that the attack demonstrated ""rejection"" to the Economic Conference planned in few days.",https://twitter.com/el3eqab/status/576174412333985792,https://twitter.com/el3eqab/status/576174412333985792,2015-03-10,2015-03-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.308402,30.84285,100-200m,Faiyum,EGY,Egypt,North Africa,Tourism/Hospitality,Grenade,0,0,0,Egypt: 0,Egypt: 0,Egypt: 0,Egypt:Movement of Revolutionary Punishment:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 12:02:45+0000,2021-07-11 12:22:10+0000,,"perpetrator_name: Movement of Revolutionary Punishment, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
31734,,False,0,"Unidentified militants killed two police officers near Pakistan Chowk in Saddar Town in Karachi on Tuesday 10 March. At the time of writing, the affiliation of the attackers was unknown.",http://www.satp.org/satporgtp/detailed_news.asp?date1=3/11/2015&id=3#3,,2015-03-10,2015-03-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.854178,67.012347,100-200m,"Pakistan Chowk, Saddar Town, Karachi, Sindh",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:01:59+0000,2021-07-11 12:21:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31735,,False,0,"A bomb blast injured three police officers inHaochong, Tamenglong on Tuesday 10 March. Police reported that the militants managed to escape into the forest towards Nungtek.Local police attribute the attack to theZeliangrong United Front (ZUF).",http://www.satp.org/satporgtp/detailed_news.asp?date1=3/11/2015&id=5#5,,2015-03-10,2015-03-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,24.883043,93.683859,100-200m,Haochong,IND,India,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,2,India: 0,India: 0,India: 2,India:Zeliangrong United Front (ZUF):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-10-29 12:02:00+0000,2021-07-11 12:21:35+0000,,"perpetrator_name: Zeliangrong United Front (ZUF), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31732,,False,0,"Approximately 40 Garo National Liberation Army militants ambushed a policy convoy, killing four police officers and injuring another two in theSouth Garo Hills district, betweenRongara and Baghmara, on Tuesday 10 March.",http://www.satp.org/satporgtp/detailed_news.asp?date1=3/11/2015&id=2#2,,2015-03-10,2015-03-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,25.330097,90.563609,100-200m,South Garo Hills District,IND,India,South Asia,Law Enforcement/Internal Security Forces,Firearms,4,0,2,India: 4,India: 0,India: 2,India:Garo National Liberation Army (GNLA):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 12:01:58+0000,2021-07-11 12:21:34+0000,,"perpetrator_name: Garo National Liberation Army (GNLA), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31733,,False,0,"Unidentified militants attacked and killed two police officers using 9mm pistols at the Rimpla Plaza in Karachi on Tuesday 10 March. At the time of writing, the affiliation of the attackers was unknown.",http://www.satp.org/satporgtp/detailed_news.asp?date1=3/11/2015&id=3#3,,2015-03-10,2015-03-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.8644364,67.0228189,100-200m,"Rimpa Plaza, Karachi, Sindh",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:01:59+0000,2021-07-11 12:21:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31725,,True,1,"A suicide car bomber killed eight people at a police checkpoint  on the outskirts of Lashkar Gah, southern Afghanistan on 10 March 2015. Six civilians and two police officers died. No one claimed responsibility at the time of writing.",http://hosted.ap.org/dynamic/stories/A/AS_AFGHANISTAN?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2015-03-08-04-03-06,,2015-03-10,2015-03-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.583056,64.369167,100-200m, Lashkar Gah,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,8,0,0,Afghanistan: 8,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:01:55+0000,2021-07-11 12:21:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31737,,True,1,A female suicide bomber killed 17 people and injured 'dozens more' when she detonated herself at a busy market in Maiduguri in Borno state at approximately 1600hrs on 10 March. Local security forces attribute the attack to Boko Haram.,http://af.reuters.com/article/nigeriaNews/idAFL5N0WC41E20150310?sp=true; http://www.aljazeera.com/news/2015/03/boko-haram-stages-deadly-attack-nigeria-maiduguri-150311051917476.html,,2015-03-10,2015-03-10,Afternoon,afternoon,Afternoon,afternoon,Bombing,11.833333,13.15,100-200m,Maiduguri,NGA,Nigeria,West and Central Africa,Civilians/General Public,Explosives,12,0,30,Nigeria: 12,Nigeria: 0,Nigeria: 30,Nigeria:Boko Haram:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:02:00+0000,2021-07-11 12:21:36+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31727,,False,0,"Boko Haram militants attacked the town ofNgamdu killing a dozen victims early morning on 10 March 2015, according to a Reuters report. Because the town is a major transport hub between the states of Yobe and Borno, various militant groups have attacked it several times.",http://www.reuters.com/article/2015/03/10/us-nigeria-violence-raid-idUSKBN0M61N120150310,,2015-03-10,2015-03-10,Morning,morning,Morning,morning,Armed attack,11.765159,12.260514,100-200m,Ngamdu,NGA,Nigeria,West and Central Africa,Public Transportation,Firearms,12,0,0,Nigeria: 12,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:01:56+0000,2021-07-11 12:21:33+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
33670,,False,0,UN vehicles were ambushed by militants with mortars and heavy machine guns in Almoustarat on 10 March. Sources indicate that AQIMwere responsible for the attack.,http://militaryedge.org/embedmap/?map_id=12253,,2015-03-10,2015-03-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,17.36,0.08,100-200m,Almoustarat,MLI,Mali,West and Central Africa,Peacekeeping Forces,Firearms; Mortars,0,0,0,,,,Algeria:Al-Qaeda in the Islamic Maghreb (AQIM):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:17:52+0000,2021-07-11 12:37:36+0000,,"perpetrator_name: Al-Qaeda in the Islamic Maghreb (AQIM), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34184,,False,0,"Gunmen opened fire at a passenger bus in Koban, North Ossetia on 9 March. Media reports indicated that nobody was wounded in the attack. At the time of writing, no group had claimed responsibility for the attack.",http://sdb.esisc.org/Incident/View/745b64b1-02ce-43c1-ac48-2008858179fb?Type=Incident,,2015-03-09,2015-03-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,42.920391,44.49461,100-200m,"Koban, North Ossetia",RUS,Russia,Eurasia,Public Transportation,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:21:59+0000,2021-07-11 12:43:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32043,,False,2,At least two AQAP miliants and two Yemeni soldiers died in a AQAP attack on an army base in al-Mahfad in Abyan. No further information was provided at the time of writing.,http://www.nytimes.com/reuters/2015/03/09/world/middleeast/09reuters-yemen-security.html,,2015-03-09,2015-03-09,Morning,morning,Morning,morning,Armed attack,14.059074,46.915011,100-200m,"Mahfad, Abyan",YEM,Yemen,Middle East,Military,Firearms,2,0,0,Yemen: 2,Yemen: 0,Yemen: 0,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:04:24+0000,2021-07-11 12:23:22+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31729,Mar Gorges church,False,0,"Islamic State militants blew up the top floor of Mar Gorges church and bulldozed its graveyard inBakhdida, southeast of Mosul on the evening of Monday 9 March. No deaths or injuries were reported.",http://ninanews.com/Website/News_Details.aspx?VaSld387ADnao7eGw8w01Q%253d%253d,,2015-03-09,2015-03-09,Evening,evening,Evening,evening,Bombing,36.266093,43.378594,100-200m,Mar Gorges,IRQ,Iraq,Middle East,Religious Institutions,Explosives,0,0,0,,,,Iraq:Islamic State (IS):Global Islamist,0.0,Emplaced,connected_incident_id:31717:name:Iraq | Sabotage | Hamou Al-Qadu mosque; connected_incident_id:31680:name:Iraq | Undetermined | Nimrud,Unknown author,2022-10-29 12:01:57+0000,2021-07-11 12:21:33+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31703,,False,2,"Gunmen attacked a military base in Abyan on 9 March. The attackers killed two soldiers. Security forces then killed the two militants. Officials blamed Al-Qaeda in the Arabian Peninsula (AQAP) for the attack, though there was no claim of responsibility at the time of writing.",http://english.alarabiya.net/en/News/middle-east/2015/03/09/Al-Qaeda-attacks-Yemen-army-base-four-dead-residents-.html,,2015-03-09,2015-03-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,13.741751,45.855821,100-200m,"Mahfad, Abyan",YEM,Yemen,Middle East,Military,Firearms,2,0,0,Yemen: 2,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:01:47+0000,2021-07-11 12:21:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31731,,False,0,"Islamic State militants blew up an oil pipelines in theTel Husaybah area, east of Tikrit on Monday 9 March. Security sources claim that the explosions occures as Islamic State were retreating from the area. No deaths or injuries were reported.",http://ninanews.com/Website/News_Details.aspx?K3K0LNEihE0CKafXF7StLA%253d%253d,,2015-03-09,2015-03-09,Unspecified,unspecified,Unspecified,unspecified,Sabotage,34.6369917,43.7564589,100-200m,Tel Husaybah,IRQ,Iraq,Middle East,Water Utilities; Oil Sector,Explosives,0,0,0,,,,Iraq:Islamic State (IS):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:01:58+0000,2021-07-11 12:21:34+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31730,Major Mohammed Abbas Al-Mufriji,False,0,"Islamic State militants killed Major Mohammed Abbas Al-Mufriji of the Iraqi Army, who they had kidnapped on 10 June 2014, at the Hammam Al-Alil camp, south of Mosul on Monday 9 March.",http://ninanews.com/Website/News_Details.aspx?Tl8wFVRXRJkv%252beOCnQwRkw%253d%253d,,2015-03-09,2015-03-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.2963135,43.1504062,100-200m,Hammam Al-Alil camp,IRQ,Iraq,Middle East,Military,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Iraq:Islamic State (IS):Global Islamist,0.0,Undetermined,connected_incident_id:31684:name:Iraq | Armed attack | Hammam Al-Alil camp,Unknown author,2022-10-29 12:01:57+0000,2021-07-11 12:21:34+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31720,,False,0,"A roadside bomb targeting a military convoy killed three soldiers and injured another three when it exploded in Sheikh Zuweid in North Sinai on Monday 9 March. Though no group or individual had claimed responsibility at the time of writing, Egyptain security forces attributed the attack to Sinai Province.",http://af.reuters.com/article/egyptNews/idAFL5N0WB1GF20150309; http://www.dailymail.co.uk/wires/afp/article-2986337/Roadside-bomb-Egypts-Sinai-kills-3-soldiers.html,,2015-03-09,2015-03-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.9281211,34.0428754,100-200m,Sheikh Zuweid,EGY,Egypt,North Africa,Military,Explosives,3,0,3,Egypt: 3,Egypt: 0,Egypt: 3,Egypt:Islamic State - Sinai Province:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 12:01:53+0000,2021-07-11 12:21:30+0000,,"perpetrator_name: Islamic State - Sinai Province, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31864,,False,0,Militants targeted the Emirati NBD Bank in Alexandria at 9 March. The attack did not result in casualties. The Movement for Revolutionary Punishment claimed the attack on Twitter and indicated that the attacks came as revenge for the execution of Mahmoud Ramadhan and to target the 'economy of the military regime and its allies'.,http://www.almasryalyoum.com/news/details/674831,,2015-03-09,2015-03-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.2694598,29.9511093,100-200m,Alexandria,EGY,Egypt,North Africa,Financial Sector,Firearms,0,0,0,,,,Egypt:Movement of Revolutionary Punishment:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:03:00+0000,2021-07-11 12:22:20+0000,,"perpetrator_name: Movement of Revolutionary Punishment, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
31866,,False,0,"Molotov cocktails targeted the National Bank of Egypt in Al Seyouf, Alexandria on 9 March. The attack did not result in casualties. The Movement for Revolutionary Punishment claimed the attack on Twitter and indicated that the attacks came as revenge for the execution of Mahmoud Ramadhan and to target the 'economy of the military regime and its allies'.",http://english.ahram.org.eg/NewsContent/1/64/124821/Egypt/Politics-/Two-banks-attacked-in-Egypts-Alexandria.aspx,,2015-03-09,2015-03-09,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.238023,29.999354,100-200m,"Al Seyouf, Alexandria",EGY,Egypt,North Africa,Financial Sector,Incendiaries,0,0,0,,,,Egypt:Movement of Revolutionary Punishment:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:03:01+0000,2021-07-11 12:22:20+0000,,"perpetrator_name: Movement of Revolutionary Punishment, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
31833,,False,0,"A bomb targeting Emirati telecommunications services provider Etisalat exploded in Semouha, Alexandria at dawn on 9 March. The attacks caused damage to buildings but did not result in casualties. The Movement for Revolutionary Punishment claimed the attack on Twitter and indicated that the attacks came as revenge for the execution of Mahmoud Ramadhan and to target the ""economy of the military regime and its allies"".",http://www.aljazeera.net/news/arabic/2015/3/9/-%D8%A7%D9%84%D8%B9%D9%82%D8%A7%D8%A8-%D8%A7%D9%84%D8%AB%D9%88%D8%B1%D9%8A-%D8%AA%D8%AA%D8%A8%D9%86%D9%89-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D9%85%D8%B5%D8%A7%D9%84%D8%AD-%D8%A5%D9%85%D8%A7%D8%B1%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9; https://twitter.com/el3qab2/status/574869494537003008,,2015-03-09,2015-03-09,Morning,morning,Unspecified,unspecified,Bombing,31.220368,29.950623,100-200m,"Semouha, Alexandria",EGY,Egypt,North Africa,Telecommunications,Explosives,0,0,0,,,,Egypt:Movement of Revolutionary Punishment:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 12:02:45+0000,2021-07-11 12:22:10+0000,,"perpetrator_name: Movement of Revolutionary Punishment, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
31726,,False,20,"Taliban militants attacked several Afghan army outposts in the Bala Buluk district, western Afghanistan on 9 March 2015, according to a statement from the Afghan defense ministry. Twenty militants and five Afghan soldiers were killed during the clashes.",http://www.presstv.ir/Detail/2015/03/10/401148/Dozens-killed-in-Afghanistan-clashes,,2015-03-09,2015-03-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,32.689845,62.732388,100-200m,Bala Buluk ,AFG,Afghanistan,South Asia,Military,Firearms,25,0,0,Afghanistan: 25,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:01:55+0000,2021-07-11 12:21:32+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31723,,False,1,Unidentified insurgents killed three policemen and injured three others during an attack on a police outpost on the evening of 9 March 2015. Officials cited in Tolo News said that the insurgents were members of the Taliban. Police forces killed one of the insurgents.,http://www.tolonews.com/en/afghanistan/18551-three-policemen-killed-in-taliban-attack-in-badakhshan,,2015-03-09,2015-03-09,Night,night,Night,night,Armed attack,36.734772,70.811995,100-200m,Badakhshan province,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,3,0,3,Afghanistan: 3,Afghanistan: 0,Afghanistan: 3,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:01:54+0000,2021-07-11 12:21:31+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31707,,False,0,"A car bomb killed one person and injured four when it exploded in the Jamila district of Baghdad on Sunday 8 March. At the time of writing, no individual or group had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?UbZBSpnCAVfQ0Uv8o2XM3g%253d%253d,,2015-03-08,2015-03-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.376592,44.42526,100-200m,Jamila,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,4,Iraq: 1,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:01:48+0000,2021-07-11 12:21:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31728,,False,0,"Islamic State militants blew up the ancient ruins ofDur-Sharrukin, which date back to the sixth century, nearKhorsabad, north of Mosul on the evening of Sunday 8 March. No deaths or injuries were reported.",http://ninanews.com/Website/News_Details.aspx?m3IhmzL9EA2%252ff88m7b29Cg%253d%253d,,2015-03-08,2015-03-08,Evening,evening,Unspecified,unspecified,Bombing,36.5101189,43.2236373,100-200m,Dur-Sharrukin,IRQ,Iraq,Middle East,Undetermined,Explosives,0,0,0,,,,Iraq:Islamic State (IS):Global Islamist,0.0,Emplaced,connected_incident_id:31729:name:Iraq | Bombing | Mar Gorges; connected_incident_id:31717:name:Iraq | Sabotage | Hamou Al-Qadu mosque; connected_incident_id:31680:name:Iraq | Undetermined | Nimrud,Unknown author,2022-10-29 12:01:56+0000,2021-07-11 12:21:33+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31709,,False,0,"A roadside bomb exploded near a mechanics garage inMahmudiyah, south of Iraq on Sunday 8 March. The explosion injured three people. At the time of writing, no individual or group had claimed responsibility for the attacks.",http://ninanews.com/Website/News_Details.aspx?PR5%252bMPwPRnyXz%252fcej%252bvF0A%253d%253d,,2015-03-08,2015-03-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.061667,44.354167,100-200m,Mahmudiyah,IRQ,Iraq,Middle East,Retail Sector,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:01:48+0000,2021-07-11 12:21:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31708,,False,0,"A car bomb killed three people and injured 12 when it exploded near the Passport Department building in theMahmudiyah district, south of Baghdad on Sunday 8 March. At the time of writing, no individual or group had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?Xm4nHl9pgfoMIh5zw507kw%253d%253d,,2015-03-08,2015-03-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.061667,44.354167,100-200m,Mahmudiyah,IRQ,Iraq,Middle East,Government/Political ,Explosives,3,0,12,Iraq: 3,Iraq: 0,Iraq: 12,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:01:48+0000,2021-07-11 12:21:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31758,,False,0,"An explosion injured three people in Khan Younis, southern Gaza on 8 March. The explosion was believed to be targeting the Al-Najjar family home. At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.maannews.com/eng/ViewDetails.aspx?ID=759792,,2015-03-08,2015-03-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.349977,34.299682,100-200m,Khan Younis,PSE,Palestine,Middle East,Civilians/General Public,Explosives,0,0,3,Occupied Palestinian Territories: 0,Occupied Palestinian Territories: 0,Occupied Palestinian Territories: 3,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 12:02:12+0000,2021-07-11 12:21:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31697,,False,0,"A bomb exploded at the parking lot of the Rueso Railway Station on 8 March. The bomb, which was attached to a bike left nine people wounded. Police said it was targeted at the rangers who were buying food at the market nearby. No individual or group claimed responsibility as of writing.",http://www.bangkokpost.com/news/security/491360/bomb-explosion-wounds-9-in-narathiwat,,2015-03-08,2015-03-08,Morning,morning,Unspecified,unspecified,Bombing,6.393844,101.515572,100-200m,"Rueso Railway Station, Narathiwat",THA,Thailand,Asia Pacific,Military,Explosives,0,0,9,Thailand: 0,Thailand: 0,Thailand: 9,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:01:44+0000,2021-07-11 12:21:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31807,,False,0,Militants from the Movement of Revolutionary Punishment attacked two police vehicles in Tamia Faiyum on 8 March. The number of fatalities was not reported at the time of writing. The group claimed it staged the attack in revenge to the execution of Mahmoud Ramdhan.,https://www.facebook.com/7amlet.Rafd/posts/337341799791312; https://twitter.com/el3qab2/status/574692221619945472,,2015-03-08,2015-03-08,Unspecified,unspecified,Unspecified,unspecified,Armed attack,29.343875,30.827637,100-200m,Faiyum,EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Egypt:Movement of Revolutionary Punishment:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:02:33+0000,2021-07-11 12:22:01+0000,,"perpetrator_name: Movement of Revolutionary Punishment, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
31702,Carrefour supermarket,False,0,A bomb exploded near the Carrefour supermarket in Alexandria on 8 March. The explosion killed one person and wounded six others. It also damaged the front of the building. No individual or group claimed responsibility as of writing.,http://english.alarabiya.net/en/News/middle-east/2015/03/08/One-dead-in-bombing-near-French-supermarket-in-Egypt.html,,2015-03-08,2015-03-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.199697,29.919505,100-200m,"Carrefour supermarket, Alexandria",EGY,Egypt,North Africa,Retail Sector,Explosives,1,0,6,Egypt: 1,Egypt: 0,Egypt: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:01:46+0000,2021-07-11 12:21:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
