id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
71582,Military patrol,False,0,"Around ten gunmen killed one soldier and wounded three more in an ambush on a military vehicle in Barangay Cabasaran, Marogong municipality, Lanao del Sur province, Bangsamoro region at around 1550hrs on 4 February. Islamic State (IS) claimed responsibility, attributing the attack to its ‘East Asia Province’.",,,2023-02-04,2023-02-04,,afternoon,,afternoon,Armed attack,7.6594,124.1521,"500-1,000m","Barangay Cabasaran, Marogong, Lanao del Sur, Bangsamoro",PHL,Philippines,Asia Pacific,Military,Firearms,1,0,3,Philippines: 1,Philippines: 0,Philippines: 3,Iraq:Islamic State (IS):Global Islamist,,,,,2023-02-14 12:32:30+0000,2023-02-09 15:38:49+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71548,Military truck,False,0,"A roadside bomb targeting a military truck killed three soldiers and wounded at least one other when it detonated in Shwebo township, Shwebo district, Sagaing region at around 0830hrs on 4 February. No group had claimed responsibility for the attack at the time of writing, but given the tactics, target and location, anti-junta armed groups were probably responsible.",,,2023-02-04,2023-02-04,,morning,,morning,Bombing,22.5666618,95.6999989,"500-1,000m","Shwebo, Shwebo, Sagaing",MMR,Myanmar,Asia Pacific,Military,Explosives,3,0,1,Myanmar: 3,Myanmar: 0,Myanmar: 1,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,9.2,Emplaced,,,2023-02-07 17:28:11+0000,2023-02-07 12:40:35+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71878,Local forestry office,False,0,"Arsonists set fire to a Forestry Department office in Launglong township, Dawei district, Tanintharyi region on the night of 4 February. No one was hurt. The attack severely damaged the building, destroying most of the contents inside. The People’s Defence Forces, claimed responsibility. ",,,2023-02-04,2023-02-04,,night,,night,Arson,13.975247080408513,98.11962601784857,"500-1,000m","Launglong, Dawei, Tainintharyi",MMR,Myanmar,Asia Pacific,Agricultural Sector; Government/Political ,Incendiaries,0,0,0,Myanmar: 0,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-02-28 20:41:09+0000,2023-02-28 15:29:57+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71595,Village,False,0,"Assailants set buildings on fire in an attack against Namoro village, Montepuez district, Cabo Delgado province on 4 February. There were no details on casualties. Islamic State (IS) claimed responsibility, attributing the attack to its ‘Mozambique Province’.",,,2023-02-04,2023-02-04,,unspecified,,unspecified,Arson,-12.66534,39.01905,10-100m,"Namoro, Montepuez, Cabo Delgado",MOZ,Mozambique,East and Southern Africa,Civilians/General Public,Firearms; Incendiaries,0,0,0,Mozambique: 0,Mozambique: 0,Mozambique: 0,Iraq:Islamic State (IS):Global Islamist,,,,,2023-02-15 18:19:06+0000,2023-02-09 23:22:04+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71602,Civilians,False,0,"Gunmen killed at least two civilians in an attack against the village of Chapa, Mueda district, Cabo Delgado province on 4 February. Islamic State (IS) claimed responsibility, attributing the attack to its ‘Mozambique Province’.",,,2023-02-04,2023-02-04,,unspecified,,unspecified,Armed attack,-11.894377414410314,39.34492047315649,100-200m,"Chapa, Mueda, Cabo Delgado",MOZ,Mozambique,East and Southern Africa,Civilians/General Public,Firearms,2,0,0,Mozambique: 2,Mozambique: 0,Mozambique: 0,Iraq:Islamic State (IS):Global Islamist,,,,,2023-02-15 21:17:16+0000,2023-02-10 15:09:46+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71555,Undetermined,False,0,"Assailants remotely detonated a bomb outside a residential home, wounding two civilians in Bajaur district, Khyber Pakhtunkhwa province on 4 February. It not clear if the casualties were the intended targets. No group had claimed responsibility but jihadists operate in the area. 
",,,2023-02-04,2023-02-04,,unspecified,,unspecified,Bombing,34.7399114,71.5285048,"1000-5,000m","Bajaur, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Undetermined,Explosives,0,0,2,Pakistan: 0,Pakistan: 0,Pakistan: 2,United Kingdom:Jihadist (undetermined):Global Islamist,23.0,Emplaced,,,2023-02-07 17:26:32+0000,2023-02-07 15:34:45+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71535,"Military personnel, police officers",False,0,"A roadside bomb and subsequent ambush killed at least one police officer and wounded seven others in the Jiwani area of Gwadar district, Balochistan province on 4 February. After the device detonated, gunmen arriving on motorbikes opened fire on the officers’ vehicle. The Balochistan Liberation Army (BLA) claimed responsibility. ",,,2023-02-04,2023-02-04,,unspecified,,unspecified,Armed attack,25.068561006455965,61.75895933179399,200-500m,"Jiwani, Gwadar, Balochistan",PAK,Pakistan,South Asia,Military; Law Enforcement/Internal Security Forces,Firearms; Explosives,1,0,7,Pakistan: 1,Pakistan: 0,Pakistan: 7,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,,,,,2023-02-07 17:43:50+0000,2023-02-06 19:01:44+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71544,Civilian vehicle,False,0,"A bomb stuck to a Toyota Hilux truck wounded two civilians near Pashtunistan Square, Police District 2, Kabul, Kabul province at around 1800hrs on 4 February. No group had claimed responsibility at the time of writing, but jihadist groups operate in the area. 
",,,2023-02-04,2023-02-04,,evening,,evening,Bombing,34.52020657545566,69.17991277423684,10-100m,"Pashtunistan Square, PD2, Kabul, Kabul",AFG,Afghanistan,South Asia,Civilians/General Public,Explosives,0,0,2,Afghanistan: 0,Afghanistan: 0,Afghanistan: 2,United Kingdom:Jihadist (undetermined):Global Islamist,9.2,Emplaced,,,2023-02-07 17:38:17+0000,2023-02-07 12:03:08+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71563,Civilians and police officers,False,0,"Gunmen killed 22 civilians and three police officers in an attack in Bani commune, Seno province at 1620hrs on 4 February. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-02-04,2023-02-04,,afternoon,,afternoon,Armed attack,13.722525,-0.170469,100-200m,"Bani, Seno, Sahel",BFA,Burkina Faso,West and Central Africa,Law Enforcement/Internal Security Forces; Civilians/General Public,Firearms,25,0,0,Burkina Faso: 25,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-02-09 11:54:41+0000,2023-02-08 12:05:59+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71791,Civilian trucks,False,0,"Arsonists set fire to three trucks on a highway in the Sabga area of Bamessing village, Ngo-Ketunija department, Nord-Ouest region on the morning of 4 February. There were no details on casualties. No group had claimed responsibility for the attack at the time of writing, but local media outlets said Ambazonian separatists were responsible.",,,2023-02-04,2023-02-04,,morning,,morning,Arson,6.012142028678397,10.318900996128718,"500-1,000m","Sabga, Bamessing, Ngo-Ketunija, Nord-Ouest",CMR,Cameroon,West and Central Africa,Civilians/General Public,Incendiaries,0,0,0,Cameroon: 0,Cameroon: 0,Cameroon: 0,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,,,,,2023-02-24 14:42:47+0000,2023-02-23 14:46:38+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71564,Civilian,False,0,"Gunmen killed a civilian in the Alakuma area of Bamenda town, Mezam department, North West rRegion, around 2100hrs on 4 February. No individual or group had claimed responsibility at the time of writing, but local media outlets said that Ambazonian separatists were responsible.",,,2023-02-04,2023-02-04,,evening,,evening,Armed attack,5.97106,10.13431,100-200m,"Alakuma, Bamenda, Mezam, North West ",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,1,0,0,Cameroon: 1,Cameroon: 0,Cameroon: 0,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,,,,,2023-03-04 14:03:13+0000,2023-02-08 12:17:59+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71526,Civilians,False,0,"Gunmen killed four civilians and wounded at least two more in an attack on Gomossagou, Bankass cercle, Mopti region on 4 February. No group had claimed the attack at the time of writing, but jihadists operate in the area.",,,2023-02-04,2023-02-04,,unspecified,,unspecified,Armed attack,13.780455588727605,-3.687654796098485,200-500m,"Gomossagou, Bankass, Mopti",MLI,Mali,West and Central Africa,Civilians/General Public,Firearms,4,0,2,Mali: 4,Mali: 0,Mali: 2,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-02-06 16:00:28+0000,2023-02-06 15:38:23+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71607,National Defence Forces members,False,0,"A roadside bomb killed one National Defence Forces member and wounded another on a road near Kabajib town, Mayadin district, Deir Ezzor governorate on 3 February. No group had claimed responsibility at the time of writing but jihadists operate in the area.
",,,2023-02-03,2023-02-03,,unspecified,,unspecified,Bombing,35.07605763087805,39.679708059036074,"500-1,000m","Kabajib, Mayadin, Deir Ezzor",SYR,Syria,Middle East,Military,Explosives,1,0,1,Syria: 1,Syria: 0,Syria: 1,United Kingdom:Jihadist (undetermined):Global Islamist,23.0,Emplaced,,,2023-02-13 17:46:58+0000,2023-02-10 18:51:26+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71519,Police officer,False,0,"Gunmen killed a police officer in Khin-U township, Shwebo district, Sagaing region on the morning of 3 February. No group had claimed responsibility for the attack at the time of writing, but given the tactics, target and location, anti-junta armed groups were probably responsible.",,,2023-02-03,2023-02-03,,morning,,morning,Armed attack,22.771583,95.6217428,100-200m,"Khin-U, Shwebo, Sagaing",MMR,Myanmar,Asia Pacific,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-02-07 17:11:04+0000,2023-02-06 13:56:57+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71915,Government office,False,0,"Assailants planted a homemade bomb at a government office on the corner of Khaymar Thi road and Thiri Kan Thar street in Ga Gyi Ward, North Okkalapa township, Yangon, Yangon region on the morning of 3 February. There were no details on casualties. Security forces found the bomb at around 1100hrs that morning and detonated it safely. No group or individual had claimed responsibility for the attack at the time of writing, but based on the target and location, anti-junta armed groups were probably responsible.",,,2023-02-03,2023-02-03,,morning,,morning,Bombing,16.89581601019772,96.15581806608554,0-10m,"Khaymar Thi-Thiri Kan Thar, Ga Gyi, North Okkalapa, Yangon, Yangon",MMR,Myanmar,Asia Pacific,Government/Political ,Explosives,0,0,0,Myanmar: 0,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,2.3,Emplaced,,,2023-03-03 15:12:48+0000,2023-03-02 16:27:15+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71522,Civilians,False,0,"Gunmen killed two civilians in an attack on Falwel village, Loga department, Dosso region on 3 February. No group had claimed the attack at the time of writing, but jihadists operate in the area.  
",,,2023-02-03,2023-02-03,,unspecified,,unspecified,Armed attack,12.870082791600822,3.4187591722461548,200-500m,"Falwel, Loga, Dosso",NER,Niger,North Africa,Civilians/General Public,Firearms,2,0,0,Niger: 2,Niger: 0,Niger: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-02-06 15:00:24+0000,2023-02-06 14:40:37+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71530,Military,False,0,"Gunmen killed one soldier and wounded another two in an attack against security forces at Narena commune, Kangaba cercle, Koulikoro region on 3 February. Jamaat Nusrat Al-Islam wal Muslimeen (JNIM) claimed responsibility.",,,2023-02-03,2023-02-03,,unspecified,,unspecified,Armed attack,12.227532,-8.635473,200-500m,"Narena, Kangaba, Koulikoro",MLI,Mali,West and Central Africa,Military,Firearms,1,0,2,Mali: 1,Mali: 0,Mali: 2,Mali:Jamaat Nusrat Al-Islam wal Muslimeen (JNIM):Global Islamist,,,,,2023-02-08 14:04:00+0000,2023-02-06 17:26:51+0000,,"perpetrator_name: Jamaat Nusrat Al-Islam wal Muslimeen (JNIM), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71567,Civilians,False,0,"Gunmen killed four civilians and set properties on fire in an attack against Moutchikar village, Mayo- Tsanaga division, Extreme-Nord region at around 1900hrs on 3 February. Local authorities said Boko Haram was responsible.",,,2023-02-03,2023-02-03,,evening,,evening,Armed attack,10.882284908680887,13.843715465927232,"1000-5,000m","Moutchikar, Mayo-Tsanaga, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Incendiaries; Firearms,4,0,0,Cameroon: 4,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,,,2023-02-09 15:40:24+0000,2023-02-08 12:30:25+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: True"
71546,Civilians,False,0,"Gunmen killed four civilians, wounded an unconfirmed number and set houses on fire in an attack against the village of Gomossagou, Bankass cercle, Mopti region at around 1900hrs on 3 February. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-02-03,2023-02-03,,evening,,evening,Armed attack,13.78275,-3.68986,10-100m,"Gomossagou, Bankass, Mopti",MLI,Mali,West and Central Africa,Civilians/General Public,Firearms; Incendiaries,4,0,1,Mali: 4,Mali: 0,Mali: 1,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-02-07 21:20:25+0000,2023-02-07 12:24:17+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71993,Civilians,False,0,"Gunmen killed four civilians and set fire to a house in Merchikar village, Extreme-Nord region on 3 February. No group had claimed responsibility at the time of writing, but a United Nations High Commissioner for Refugees (UNHCR) representative said Boko Haram was responsible.",,,2023-02-03,2023-02-03,,unspecified,,unspecified,Armed attack,10.6377186,14.2738156,"1000-5,000m"," Merchikar, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms; Incendiaries,4,0,0,Cameroon: 4,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,,,2023-05-23 14:13:15+0000,2023-03-09 14:30:04+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71504,Civilians,False,0,"Gunmen killed five civilians in an attack in Moutchikar, Koza commune, Mayo-Tsanaga department, Extreme-Nord province at around 1900hrs on 3 February.  No group or individual had claimed responsibility at the time of writing, but local media outlets reported that Boko Haram was probably responsible. ",,,2023-02-03,2023-02-03,,evening,,evening,Armed attack,10.878506419795144,13.886526925314172,"500-1,000m","Moutchikar, Koza, Mayo-Tsanaga, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,5,0,0,Cameroon: 5,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,,,2023-02-05 10:00:23+0000,2023-02-05 09:21:46+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71531,Cotton factory,False,0,"Gunmen vandalised and set on fire a cotton factory near Ouargaye town, Ouargaye department, Koulpelogo province on 3 February. There were no reports of casualties. No group has claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-02-03,2023-02-03,,unspecified,,unspecified,Arson,11.50854890484139,0.0548514478916218,200-500m,"Ouargaye, Ouargaye, Koulpelogo",BFA,Burkina Faso,West and Central Africa,Agricultural Sector,Incendiaries; Firearms,0,0,0,Burkina Faso: 0,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-02-07 16:40:50+0000,2023-02-06 17:40:12+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71750,Police station,False,0,"Gunmen killed two security forces’ members and set a police station on fire in Abagana, Njikoka local government area, Anambra state at around 2100hrs on 3 February. No group had claimed responsibility at the time of writing, but Biafran separatists operate in the area.",,,2023-02-03,2023-02-03,,evening,,evening,Armed attack,6.183719,6.989318,10-100m,"Abagana, Njikoka, Anambra",NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces,Incendiaries; Firearms,2,0,0,Nigeria: 2,Nigeria: 0,Nigeria: 0,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,,,,,2023-03-23 16:25:17+0000,2023-02-21 17:29:36+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71528,MIlitary headquarters,False,0,"Six civilians, some of them reportedly affiliated with military intelligence services, were wounded in a car bombing near local military headquarters in the Al-Dahiya neighbourhood, Daraa city, Daraa governorate, on 2 February. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-02-02,2023-02-02,,unspecified,,unspecified,Bombing,32.63973992166861,36.078847175966644,100-200m,"Al-Dahiya, Daraa, Daraa",SYR,Syria,Middle East,Military,Explosives,0,0,6,Syria: 0,Syria: 0,Syria: 6,United Kingdom:Jihadist (undetermined):Global Islamist,9.2,Emplaced,,,2023-02-07 15:39:42+0000,2023-02-06 15:55:36+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71525,Sidna Ali mosque,False,0,"Arsonists using Molotov cocktails attacked the Sidna Ali mosque in Herzliya city, Tel Aviv district, on the night of 2 February. The mosque’s roof was burned in the attack, but no one was hurt. No group had claimed responsibility at the time of writing but local media said that the attack was motivated by anti-Islamic sentiment. 
",,,2023-02-02,2023-02-02,,night,,night,Arson,32.18782266616748,34.80566370642861,0-10m,"Sidna Ali, Herzliya, Tel Aviv",ISR,Israel,Middle East,Religious Institutions,Incendiaries,0,0,0,Israel: 0,Israel: 0,Israel: 0,Afghanistan:Unknown:Undetermined,,,,,2023-02-06 18:17:55+0000,2023-02-06 15:30:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71521,Civilian,False,0,"Two gunmen killed a civilian near his home on Zaya Mingalar street, Ward No. 2, Hlaingtharya (east) township, Yangon, Yangon region at around 1400hrs on 2 February. No group had claimed responsibility for the attack at the time of writing, but anti-junta armed groups operate in the area.",,,2023-02-02,2023-02-02,,afternoon,,afternoon,Armed attack,16.879505646558613,96.07866465025916,200-500m,"Zaya Mingalar Street, No. 2, Hlaingtharya, Yangon, Yangon",MMR,Myanmar,Asia Pacific,Civilians/General Public,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-02-07 17:13:54+0000,2023-02-06 14:25:23+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71496,Village administrator,False,0,"Gunmen killed a village administrator in Mya Bago village, Taungoo township, Taungoo district, Bago region on the afternoon of 2 February. The Phoenix Team, an anti-junta armed group, claimed responsibility. 
",,,2023-02-02,2023-02-02,,afternoon,,afternoon,Assassination,19.1023829,96.20825,"500-1,000m","Mya Bago, Taungoo, Taungoo, Bago",MMR,Myanmar,Asia Pacific,Government/Political ,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-02-06 18:37:42+0000,2023-02-03 19:07:15+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71565,Police van,False,3,"Gunmen attacked a police van in Nisatta village, Charsadda district, Khyber Pakhtunkhwa province on 2 February. Police officers killed three attackers in retaliatory fire after locating the suspects in the Gujarabad area of Charsadda district, and no officers were hurt. No group had claimed responsibility at the time of writing, but local police said that the attackers had previously killed two police officers and wounded another in an attack on a police post in Dehri Zardad town, Charsadda district on 21 January, for which the Tehrik-e-Taliban (TTP) claimed responsibility. 
",,,2023-02-02,2023-02-02,,unspecified,,unspecified,Armed attack,34.106186081085895,71.80126535431407,200-500m,"Nisatta, Charsadda, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,connected_incident_id:71366:name:Pakistan | Armed attack | Dheri Zardad,,2023-02-09 14:12:43+0000,2023-02-08 12:18:22+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: True"
71604,Judge,False,0,"Gunmen on motorbikes killed a judge while he was presiding over a court session in Ejemekwuru, Oguta local government area, Imo state on 2 February. No group had claimed responsibility at the time of writing, but Biafran separatists operate in the area.",,,2023-02-02,2023-02-02,,unspecified,,unspecified,Assassination,5.59370305740633,6.925514172066528,100-200m,"Ejemekwuru, Oguta, Imo",NGA,Nigeria,West and Central Africa,Legal/Judiciary,Firearms,1,0,0,Nigeria: 1,Nigeria: 0,Nigeria: 0,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,,,,,2023-03-23 16:32:55+0000,2023-02-10 18:29:28+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71995,Village,False,0,"Gunmen killed at least three civilians and set houses on fire in Moutsikar village, Koza commune, Mayo-Tsanaga province, Extreme-Nord region at around 1900hrs on 2 February. No group had claimed responsibility at the time of writing, but local media outlets said Boko Haram was responsible.",,,2023-02-02,2023-02-02,,evening,,evening,Armed attack,10.880211321934269,13.868437994176645,200-500m,"Moutsikar, Koza, Mayo-Tsanaga, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,3,0,0,Cameroon: 3,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,,,2023-03-14 15:10:14+0000,2023-03-09 14:39:56+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74500,Civilians,False,0,"Gunmen killed a civilian in a rural area of Yarumal, Antioquia department on 1 February. No group had claimed responsibility at the time of writing, but local media outlets reported that the National Liberation Army (ELN) was probably responsible.
",,,2023-02-01,2023-02-01,,unspecified,,unspecified,Armed attack,6.971734746036063,-75.41220340736513,"500-1,000m","Yarumal, Antioquia ",COL,Colombia,Latin America,Civilians/General Public,Firearms,1,0,0,Colombia: 1,Colombia: 0,Colombia: 0,Colombia:National Liberation Army (ELN):Far Left/Revolutionary,,,,,2023-10-25 13:00:50+0000,2023-10-25 12:27:06+0000,,"perpetrator_name: National Liberation Army (ELN), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71485,Forestry worker,False,0,"Gunmen wounded a forestry worker in an attempt to seize a company vehicle on Route P-60 R between Puren and Contulmo communes, Malleco province, Araucania region at around 1700hrs on 1 February. No group had claimed responsibility at the time of writing, but based on tactics, target and location, Mapuche militants were probably responsible.",,,2023-02-01,2023-02-01,,afternoon,,afternoon,Armed attack,-38.024904276760374,-73.12790219055944,"500-1,000m","Route P-60 R, Puren-Contulmo, Malleco, Araucania",CHL,Chile,Latin America,Agricultural Sector,Firearms,0,0,1,Chile: 0,Chile: 0,Chile: 1,Chile:Mapuche:Nationalist/Separatist,,,,,2023-02-06 22:24:20+0000,2023-02-03 15:05:51+0000,,"perpetrator_name: Mapuche, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71502,Electrician ,False,0,"Gunmen killed two pro-government fighters and wounded an electrician and two other fighters in an attack on the electrician's vehicle in Kamma town, Pakokku township, Magway region at around 1800hrs on 1 February. An anti-junta armed group, the Myain PKF Battalion, claimed responsibility for the attack and said the electrician had tried to extort people.  ",,,2023-02-01,2023-02-01,,afternoon,,afternoon,Armed attack,21.3343349,95.0944271,"500-1,000m","Kamma, Pakokku, Magway",MMR,Myanmar,Asia Pacific,Electricity Infrastructure,Firearms,2,0,3,Myanmar: 2,Myanmar: 0,Myanmar: 3,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-02-05 09:00:23+0000,2023-02-05 08:58:20+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71495,Civilian vehicles,False,0,"Gunmen killed at least three civilians travelling along NR380 between Nangololo village and 19 de Outubro village, Meluco district, Cabo Delgado province on 1 February. The attackers also stole possessions from the travellers and their vehicles. Islamic State (IS) claimed responsibility, attributing the attack to its ‘Mozambique Province’. 
",,,2023-02-01,2023-02-01,,unspecified,,unspecified,Armed attack,-12.4748131,40.0823289,"1000-5,000m","Nangololo-19 de Outubro, Meluco, Cabo Delgado",MOZ,Mozambique,East and Southern Africa,Civilians/General Public,Firearms,3,0,0,Mozambique: 3,Mozambique: 0,Mozambique: 0,Iraq:Islamic State (IS):Global Islamist,,,,,2023-02-06 18:39:46+0000,2023-02-03 18:57:48+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71529,Malian refugees,False,0,"Gunmen killed at least 18 Malian refugees near Agarak, Tchintabaradene commune, Tahoua region on the night of 1 February. No group had claimed responsibility for the attack at the time of writing, but jihadists operate in the area.",,,2023-02-01,2023-02-01,,night,,night,Armed attack,16.524729523889548,4.640032214635056,10-100m,"Agarak, Tchintabaradene, Tahoua ",NER,Niger,North Africa,Civilians/General Public; Ethnic/Minority Groups,Firearms,18,0,0,Mali: 18,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-02-06 16:00:31+0000,2023-02-06 15:57:23+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
