id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
1454,Nepalese Civilians in Kailali District,False,0,"Suspected Maoist terrorists assaulted and injured 2 civilians in Kailali District, Nepal.",SATP,,2007-05-01,2007-05-01,Unspecified,unspecified,Unspecified,unspecified,Armed attack,28.750043,80.89036,100-200m,Kailali,NPL,Nepal,South Asia,Civilians/General Public,Undetermined,0,0,2,Unknown: 0; Nepal: 0,Unknown: 0; Nepal: 0,Unknown: 2; Nepal: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:53:13+0000,2021-07-11 09:22:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1453,Sri Lankan Farmers in Batticaloa District ,False,0,"In Batticaloa district, Sri Lanka,  terrorists shot and killed 3 farmers who had resisted their attempts at extortion.  The  Liberation Tigers of Tamil Eelam (LTTE) is strongly suspected of carrying out the attack.",SATP,,2007-05-01,2007-05-01,Unspecified,unspecified,Unspecified,unspecified,Armed attack,7.704834,81.677055,100-200m,Batticaloa ,LKA,Sri Lanka,South Asia,Undetermined,Firearms,3,0,0,Unknown: 3; Sri Lanka: 0,Unknown: 0; Sri Lanka: 0,Unknown: 0; Sri Lanka: 0,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:53:12+0000,2021-07-11 09:22:46+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1451,Foreign oil workers in Nigeria,False,0,"Members of the Movement for the Emancipation of the Niger Delta (MEND)  kidnapped six foreign oil workers during an attack on an oil vessel belonging to Chevron on the Penington River in southern Bayelsa state.
During the raid, a member of the Nigerian navy was shot dead by the militants.  All hostages were released unconditionally in early June.  MEND stated that motivation for the attacks was to repudiate reports that the group supported Nigerian president Umaru Yar'Adua, who had recently won national elections.  They also stated that the kidnappings were a warning to the Shell oil company which had returned to oilfields previously attacked by the group.",Reuters,,2007-05-01,2007-06-01,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,4.302591077119676,6.064453125,100-200m,"Penington River, Bayelsa ",NGA,Nigeria,West and Central Africa,Oil Sector,Firearms; Explosives,1,6,0,Nigeria: 1; United States: 0; Croatia: 0; Italy: 0,Nigeria: 0; United States: 1; Croatia: 1; Italy: 4,Nigeria: 0; United States: 0; Croatia: 0; Italy: 0,Nigeria:Movement for the Emancipation of the Niger Delta (MEND):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:53:11+0000,2021-07-11 09:22:45+0000,,"perpetrator_name: Movement for the Emancipation of the Niger Delta (MEND), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5288,Mourning hall,False,1,"An unknownsuicide bomber wearing an explosive belt targeted a mourning hall in Al-Khalis sub-district, north of Baghdad, killing 20 and injuring 25 others.",Dubai-based Iraqi private Al-Sharqiyah TV  (BBC Monitoring),,2007-04-30,2007-04-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.83848275599514,44.5440673828125,100-200m,Diyala Governorate,IRQ,Iraq,Middle East,Religious Institutions,Explosives,20,0,25,Iraq: 20,Iraq: 0,Iraq: 25,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 14:37:19+0000,2021-07-11 09:46:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5299,Mawmawi Fazel Ahmad Moslem,False,0,"Unknown assailants killed Mawmawi Fazel Ahmad Moslem, chairman of Kamdesh and Barikot districts for the council of Nurestan, as he was on his way from Kamdesh district to Barikot district. No one has claimed responsibility for this incident.",Afghan Islamic Press,,2007-04-30,2007-04-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.191766965947394,70.1806640625,100-200m,Afghan east,AFG,Afghanistan,South Asia,Government/Political ,Undetermined,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:37:23+0000,2021-07-11 09:46:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5310,NGO,False,0,"Unidentified men attacked a building housing the NGO Shah Ruhki in the Chemtal District of Balkh Province, killing a senior worker of the NGO and wounding 3 others. Nobody has claimed responsibility for the event.",AIP,,2007-04-30,2007-04-30,Night,night,Night,night,Assassination,36.721273880045004,66.99462890625,100-200m,"Chemtal District, Bakh Province",AFG,Afghanistan,South Asia,Humanitarian,Undetermined,1,0,3,Afghanistan: 1,Afghanistan: 0,Afghanistan: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:37:31+0000,2021-07-11 09:46:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5309,Private Security Firm USPI,True,1,"In Zherai District of Kandahar Province, a suicide bomber targeted a vehicle of foreign private security firm USPIm killing one employee of the firm and wounding three other employees. The suicide bomber crashed his motorcycle, packed with explosives, into the USPI vehicle.",AIP (BBC Monitoring),,2007-04-30,2007-04-30,Morning,morning,Morning,morning,Bombing,31.728167146023935,65.5224609375,100-200m,Kandahar,AFG,Afghanistan,South Asia,Private Security/Military,Explosives,1,0,3,United States: 1,United States: 0,United States: 3,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:37:31+0000,2021-07-11 09:46:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5316,Alleged spies,False,0,"Unknown gunmen shot 2 people after accusing them of spying for the USA. A note found on the bodies said ""They were spying for Americans. They were involved in fake currency business and were enemies of 160 million people"". No group has claimed responsibility for the incident.",,,2007-04-29,2007-04-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,25.443,62.3959,100-200m,Tank,PAK,Pakistan,South Asia,Civilians/General Public,Firearms; Melee weapons,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:37:34+0000,2021-07-11 09:46:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
62,security official from oil facility,False,0,"Gunmen kidnapped a security official from an Oil Facility, and his driver.", Iraq Daily Report,,2007-04-28,2007-04-28,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,34.00599664251842,44.397125244140625,100-200m,Hawija,IRQ,Iraq,Middle East,Undetermined,Firearms,0,2,0,Unknown: 0,Unknown: 2,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:30+0000,2021-07-11 09:14:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5347,Minibus,False,0,"Unidentified gunmen opened fire on a public minibus in the mixed Sunni and Shiite district of Zafaraniyah, killing four civilians and wounding another three.",AFP,,2007-04-28,2007-04-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.284619968887675,44.3408203125,100-200m,Baghdad,IRQ,Iraq,Middle East,Public Transportation,Firearms,4,0,3,Iraq: 4,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:37:46+0000,2021-07-11 09:46:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5345,Commercial street in holy city,True,1,"A booby-trapped car exploded in the holy city of Karbala in a commercial street, near the Imam Al-Abbas Shrine, killing 50 and wounding 70 others. A partial curfew will be imposed as bomb explosion tolls rise.", Dubai-based Iraqi private Al-Sharqiyah TV (BBC Mon),,2007-04-28,2007-04-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.602361666817515,44.01123046875,100-200m,Karbala,IRQ,Iraq,Middle East,Retail Sector; Religious Institutions,Explosives,50,0,70,Iraq: 50,Iraq: 0,Iraq: 70,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:37:45+0000,2021-07-11 09:46:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5349,Iraqi Police Chief,True,1,"A suicide truck bomber attacked an Iraqi police chief's house in the province of Al-Anbar, killing 9 of the police chief's men and 6 civilian. 34 civilians were wounded in the attack. The police chief was not hurt.",AFP,,2007-04-28,2007-04-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.58384932565662,41.572265625,100-200m,Al-Anbar,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,15,0,34,Iraq: 15,Iraq: 0,Iraq: 34,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:37:47+0000,2021-07-11 09:46:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5355,Market,False,0,"An explosion took place in a dried fruit market, killing a child and injuring his father. The explosive materials had been placed among old iron pieces, increasing the risk of damage.",AIP,,2007-04-28,2007-04-28,Morning,morning,Morning,morning,Bombing,31.615965936476073,65.7421875,100-200m,Kandahar,AFG,Afghanistan,South Asia,Retail Sector,Explosives,1,0,1,Afghanistan: 1,Afghanistan: 0,Afghanistan: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:37:49+0000,2021-07-11 09:46:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5346,Oil Storage Facilities in Colombo ,False,0,"In retaliation for a military air strike on their territory, the Liberation Tigers of Tamil Eelam (LTTE) bombed two oil storage facilities in Colombo, as they had previously provided fuel to the Sri Lankan forces. They sent two squadrons to attack the oil storage facilities. There were no casualties.",AFP,,2007-04-28,2007-04-28,Morning,morning,Morning,morning,Bombing,6.926426847059551,79.8486328125,100-200m,Colombo,LKA,Sri Lanka,South Asia,Oil Sector,Explosives,0,0,0,,,,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:37:45+0000,2021-07-11 09:46:56+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
61,Human rights activist,False,0,"A human rights activist was shot dead outside his home in Kirkuk, Iraq. No one claimed responsibility for the attack.", Iraq Daily Report,,2007-04-27,2007-04-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.4681,44.3953,100-200m,Kirkuk,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Unknown: 1,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:30+0000,2021-07-11 09:14:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5342,Pakistani Interior Minister,True,1,"A suicide bomber set off an explosion at a political gathering in the town of Sharsadda, northeast of Peshawar, targeting Pakistan Interior Minister Aftab Khan Sherpao, who suffered minor injuries in the attack. The explosion killed 26 civilians and injured a dozen others. The attack was not claimed but authorities suspect Islamic terrorists who have a strong presence in Pakistan's tribal regions bordering Afghanistan.",LA Times (Nexis),,2007-04-27,2007-04-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.016241889667015,71.4990234375,100-200m,Peshawar,PAK,Pakistan,South Asia,Public Spaces; Government/Political ,Explosives,26,0,12,Pakistan: 26,Pakistan: 0,Pakistan: 12,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 14:37:44+0000,2021-07-11 09:46:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5859,,False,5,Gunmen made a failed attempt to kidnap two foreign oil workers in Port Harcourt. The attackers targeted the security convoy that accompanied the expatriates to their workplace. Two policemen and five gunmen were killed in the incident.,Agence France-Presse,,2007-04-27,2007-04-27,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,4.762572524280281,6.9873046875,100-200m,Port Harcourt,NGA,Nigeria,West and Central Africa,Oil Sector,Firearms,2,0,0,Nigeria: 2,Nigeria: 0,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:41:24+0000,2021-07-11 09:49:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5369,civilians,False,0,"In Jadrya district of Baghdad, in Al-Hussein square near the Baghdad university, a car exploded, killing 8 civilians and wounding 16 others. No group has claimed responsibility for the incident.",NCTC,,2007-04-26,2007-04-26,Night,night,Night,night,Bombing,33.31647140589374,44.39231872558594,100-200m,Baghdad,IRQ,Iraq,Middle East,Education Sector,Explosives,8,0,16,Iraq: 8,Iraq: 0,Iraq: 16,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:37:54+0000,2021-07-11 09:47:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
60,sister-in-law and niece of Ali Hassan Al-Majid,False,0,Gunmen killed the sister-in-law and niece of Ali Hassan Al-Majid., Iraq Daily Report,,2007-04-26,2007-04-26,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.4681,44.3953,100-200m,Kirkuk,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,2,0,0,Unknown: 2,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:29+0000,2021-07-11 09:14:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5372,Police patrol,False,0,"In central Baghdad, assailants detonated a roadside bomb in the Sayed Sultan Ali market, targeting a mobile police patrol, but missing their targets and killing 6 civilians and wounding 7 others. No group has claimed responsibility for the incident.",NCTC,,2007-04-26,2007-04-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.284619968887675,44.384765625,100-200m,Baghdad,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,6,0,7,Iraq: 6,Iraq: 0,Iraq: 7,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:37:55+0000,2021-07-11 09:47:04+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5368,civilians,False,0,"3 armed assailants kidnapped 2 civilians in Thoubal, Manipur. The victims were rescued, unharmed, later the same day. The Kangleipak Communist Party (KCP) claimed responsibility for the incident.",NCTC,,2007-04-26,2007-04-25,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,24.637031353509528,93.988037109375,100-200m,Manipur,IND,India,South Asia,Civilians/General Public,,0,2,0,India: 0,India: 2,India: 0,India:Kangleipak Communist Party (KCP):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:37:53+0000,2021-07-11 09:47:03+0000,,"perpetrator_name: Kangleipak Communist Party (KCP), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5376,US-funded construction project,False,0,2 men on a motorcycle threw a grenade at some Filipino workmen working on a US-funded road project. They wounded 2 engineers and 1 worker. The attack occured 3 days after the US and Australia issued a warning to their citizens on the possibility of terror attacks in the restive region.,Philippine Daily Inquirer (BBC Monitoring),,2007-04-25,2007-04-25,Evening,evening,Evening,evening,Explosive projectile,7.2207996427109435,124.25537109375,100-200m,Cotabato,PHL,Philippines,Asia Pacific,Construction/Real Estate,Grenade,0,0,3,Philippines: 0,Philippines: 0,Philippines: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:37:56+0000,2021-07-11 09:47:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5374,trucks delivering food,False,0,Unidentified militants attacked two trucks and injured the drivers delivering food to coalition forces in Andar District of Ghazni Province. No one has claimed responsibility for the incident.,Afghan State Radio (BBC Monitoring),,2007-04-25,2007-04-25,Afternoon,afternoon,Unspecified,unspecified,Armed attack,33.19273094190692,68.126220703125,100-200m,Ghazni Province,AFG,Afghanistan,South Asia,Public Transportation,Firearms,0,0,2,Afghanistan: 0,Afghanistan: 0,Afghanistan: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:37:55+0000,2021-07-11 09:47:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5380,Grace Children's Home,False,0,"Members of the Nepal Defence Army (NDA) bombed a children's home in Birgunk in the morning, wounding a 15-year old boy. The Parsa District coordinator of NDA Praban claimed responsibility for the incident. The NDA also tried to set fire to a bus parked outside the home but there was no damage caused.",The Himalayan Times (BBC Monitoring),,2007-04-25,2007-04-25,Morning,morning,Morning,morning,Bombing,27.010196431931526,84.847412109375,100-200m,Birgunj,NPL,Nepal,South Asia,Civilians/General Public,Explosives,0,0,0,,,,Nepal:Nepal Defence Army (NDA):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:37:58+0000,2021-07-11 09:47:07+0000,,"perpetrator_name: Nepal Defence Army (NDA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5381,Police checkpoint,True,1,"A suicide truck bomber exploded at an Iraqi police checkpoint north of Baghdad, killing 9 civilians and 4 policemen.",AFP,,2007-04-24,2007-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.43144133557529,44.3408203125,100-200m,Baghdad,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,13,0,0,Iraq: 13,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 14:37:58+0000,2021-07-11 09:47:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
59,Iranian Embassy,False,0,2 car bombs exploded in front of the Iranian Embassy. There were no casualties. No one has claimed responsibility for the incident., Iraq Daily Report,,2007-04-24,2007-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.32134852669881,44.36279296875,100-200m,"Salhiya, Baghdad",IRQ,Iraq,Middle East,Diplomatic Interests,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:29+0000,2021-07-11 09:14:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5367,Oil installation in Zhongyuan Petroleum Exploration Burea,False,0,"Several hundred Islamic gunmen attacked an oil installation in Ogaden region near the town of Abole, Ethiopia, killing 74 people, including 9 Chinese workers. It is not known what happened to the Chinese workers captured in the raid. The oil installation belongs to Zhongyuan Petroleum Exploration Bureau.The Ogaden National Liberation Front (ONLF) claimed responsibility for the attack.",AFP,,2007-04-24,2007-04-24,Morning,morning,Morning,morning,Armed attack,10.962764256386821,39.44091796875,100-200m,Ogaden region,ETH,Ethiopia,East and Southern Africa,Oil Sector,Firearms,74,7,0,Ethiopia: 65; China: 9,Ethiopia: 0; China: 7,Ethiopia: 0; China: 0,Somalia:Ogaden National Liberation Front (ONLF):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:37:53+0000,2021-07-11 09:47:02+0000,,"perpetrator_name: Ogaden National Liberation Front (ONLF), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5382,Hotel,False,0,"A car exploded outside a hotel housing government officials, killing 7 people. No group has claimed responsibility for the attack.",AFP (nexis),,2007-04-24,2007-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,1.9332268264771233,45.263671875,100-200m,Mogadishu,SOM,Somalia,East and Southern Africa,Government/Political ; Tourism/Hospitality,Explosives,7,0,0,Somalia: 7,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:37:58+0000,2021-07-11 09:47:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5400,bus,False,0,"Suspected Tamil Tigers detonated a roadside bomb in Vavuniya, north of the country, killing five bus passengers and wounding 35 others.",AFP (Nexis),,2007-04-24,2007-04-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,8.754794702435618,80.48583984375,100-200m,Vavuniya,LKA,Sri Lanka,South Asia,Public Transportation; Civilians/General Public,Explosives,5,0,35,Sri Lanka: 5,Sri Lanka: 0,Sri Lanka: 35,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 14:38:06+0000,2021-07-11 09:47:17+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5397,Police station,True,1,"A suicide bomber driving a booty-trapped vehicle exploded the vehicle at a police office in the city of Ba'qubqh, killing 10 people and injuring 10 others.",Dubai-based Iraqi private Al-Sharqiyah TV,,2007-04-23,2007-04-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.7243396617476,44.6484375,100-200m,Ba'qubah,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,10,0,10,Iraq: 10,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:38:05+0000,2021-07-11 09:47:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5393,citizens,True,1,"A suicide bomber detonated his explosives in the Karradat Maryam area at one of the entrances to the Green Zone in central Baghdad, killing 3 and injuring 10.",Dubai-based Iraqi private Al-Sharqiyah TV,,2007-04-23,2007-04-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.32134852669881,44.36279296875,100-200m,Baghdad,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,10,Iraq: 3,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 14:38:03+0000,2021-07-11 09:47:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5390,Restaurant,False,0,"3 booby-trapped cars exploded near a restaurant in a crowded market in Al-Ramadi, killing 15 and wounding 28.",Dubai-based Iraqi private Al-Sharqiyah TV ,,2007-04-23,2007-04-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.43144133557529,43.28887939453125,100-200m,Al-Ramadi,IRQ,Iraq,Middle East,Retail Sector,Explosives,15,0,28,Iraq: 15,Iraq: 0,Iraq: 28,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:38:02+0000,2021-07-11 09:47:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5391,Iranian embassy,False,0,"A bomb exploded in a car stopped at a parking lot opposide the Iranian Embassy in Baghdad, killing one civilian and injuring 4 others. The embassy building suffered no damage.",IRNA (BBC Monitoring),,2007-04-23,2007-04-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.32134852669881,44.3408203125,100-200m,Baghdad,IRQ,Iraq,Middle East,Diplomatic Interests; Civilians/General Public,Explosives,1,0,4,Iraq: 1,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:38:02+0000,2021-07-11 09:47:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5406,Sect members,False,0,"Unknown gunmen took 21 members of a religious minority out of a bus and killed them. The victims were part of an ancient sect, the Yazidis.",AFP (Nexis),,2007-04-23,2007-04-23,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.33282808737916,43.13232421875,100-200m,Mosul,IRQ,Iraq,Middle East,Religious Institutions,Firearms,21,0,0,Iraq: 21,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:38:12+0000,2021-07-11 09:47:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5410,Civilians,True,1,"A booby-trapped gas tanker driven by a suicide bomber explodes in the area of Al-Saydiyah in southwest Baghdad, killing 5 civilians and wounding 20 others.",Sharqiyah TV (BBC Monitoring),,2007-04-22,2007-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.27428727554674,44.329833984375,100-200m,Southwest Baghdad,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,5,0,20,Iraq: 5,Iraq: 0,Iraq: 20,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:38:13+0000,2021-07-11 09:47:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
57,civilians,False,0,Mortars landed in a residential area. There were no fatalities., Iraq Daily Report,,2007-04-22,2007-04-22,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.3087248296209,44.32640075683594,100-200m,Bab Al-Muadham,IRQ,Iraq,Middle East,Civilians/General Public,Mortars,0,0,2,Unknown: 0,Unknown: 0,Unknown: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:28+0000,2021-07-11 09:14:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5395,Political party office,False,0,"A car bomb exploded near the headquarters of the Kurdistan Democratic Party in Mosul, killing 10 people and injuring 20 others. Noone has claimed responsibility for the incident.",Dubai-based Iraqi private Al-Sharqiyah TV,,2007-04-22,2007-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.33282808737916,43.13232421875,100-200m,Mosul,IRQ,Iraq,Middle East,Government/Political ,Explosives,10,0,20,Iraq: 10,Iraq: 0,Iraq: 20,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:38:04+0000,2021-07-11 09:47:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
