id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
24512,Journalist,False,0,"Unidentified gunmen killed a journalist outside his home in theMa'ma'anka neighbourhood of Mogadishu. The gunmen followed the journalist to his home, then shot him seven times in the chest.
No group claimed responsibility for the attack. The attack was the second targeted killing of a journalist in 2013.",AAP,,2013-04-22,2013-04-22,Unspecified,unspecified,Unspecified,unspecified,Armed attack,2.1010075642402053,45.367698669433594,100-200m,"Ma'ma'anka, Mogadishu",SOM,Somalia,East and Southern Africa,,,1,0,0,Somalia: 1,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:34+0000,2021-07-11 11:38:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24547,Soldier,False,0,"A roadside bomb explosion killed a soldier in Jowhaar in the Middle Shabelle region.
No group claimed responsibility for the attack.",Critical Threats; Shabelle Media,,2013-04-22,2013-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.7772083324484025,45.499491691589355,100-200m,"Jowhaar, Middle Shabelle region",SOM,Somalia,East and Southern Africa,Military,Explosives,1,0,0,Somalia: 1,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:53+0000,2021-07-11 11:38:57+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24468,Civilians,False,0,"Taliban militants abducted two Russian pilots, a group of seven Turkish nationals and an Afghan contractor after their helicopter made an emergency landing in insurgent-controlled territory in the Azra district of Logar province. The hostages were civilians working in Afghanistan.
The Taliban claimed responsibility for abducting the group.",BBC; Reuters,,2013-04-22,2013-04-22,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.99802726234877,69.114990234375,100-200m,"Azra district, Logar province",AFG,Afghanistan,South Asia,,,0,0,0,,,,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:35:14+0000,2021-07-11 11:38:29+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24473,Military checkpoint,False,0,"Five Al-Qaeda in the Arabian Peninsular (AQAP) gunmen killed two soldiers and wounded seven others when they raided a military checkpoint in the Wadi Abida area of Marib.
Government authorities blamed AQAP for the attack. The militants carried out the raid after a United States drone strike killed four AQAP members in the same area earlier in the day. Government authorities suggested the raid may have been retaliation for the drone strike.",Xinhua; Al Sahwa,,2013-04-21,2013-04-21,Afternoon,afternoon,Afternoon,afternoon,Armed attack,15.480813093807967,45.31963348388672,100-200m,"Wadi Abida, Marib",YEM,Yemen,Middle East,Military,Firearms,2,0,7,Yemen: 2,Yemen: 0,Yemen: 7,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:35:17+0000,2021-07-11 11:38:30+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24499,Private citizen,False,0,"Unidentified gunmen killed a private citizen when they opened fire on a civilian vehicle in the Qarma area of Fallujah.
No group claimed responsibility for the attack.",NINA,,2013-04-21,2013-04-21,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.354190259577244,43.8273811340332,100-200m,"Qarma, Fallujah, Al-Anbar",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:29+0000,2021-07-11 11:38:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26711,southern movement leader,False,0,"Unidentified gunmen shot at a Southern Movement leader as he entered a restaurant at lunchtime. The victim was not injured in the incident, and the assailants - who were driving a car - were able to escape.",http://www.marebpress.net/news_details.php?lng=arabic&sid=54657,,2013-04-21,2013-04-21,Afternoon,afternoon,Unspecified,unspecified,Assassination,12.877576058983916,44.9699592590332,100-200m,"Aden, Yemen",YEM,Yemen,Middle East,Government/Political ,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:53:41+0000,2021-07-11 11:51:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24472,Restaurant,False,0,"An improvised explosive device killed at least 9 and wounded 20 others when it detonated in a restaurant in central Falluja.
No group claimed responsibility for the attack.",Xinhua; PressTV,,2013-04-21,2013-04-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.360212290151914,43.78532409667969,100-200m,"Falluja, Anbar governorate",IRQ,Iraq,Middle East,Civilians/General Public; Undetermined,Explosives,9,0,20,Iraq: 9,Iraq: 0,Iraq: 20,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:16+0000,2021-07-11 11:38:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24500,Soldier,False,0,"An improvised explosive device wounded a soldier when it detonated in Miqdadiyah in Diyala province.
No group claimed responsibility for the attack.",NINA,,2013-04-21,2013-04-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.96898962654881,44.920692443847656,100-200m,"Miqdadiyah, Diyala",IRQ,Iraq,Middle East,Military,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:29+0000,2021-07-11 11:38:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24502,Army patrol,False,0,"A roadside bomb wounded three soldiers when it detonated near an army patrol in a late night attack in Mosul.
No group claimed responsibility for the attack.",NINA,,2013-04-21,2013-04-21,Night,night,Night,night,Bombing,36.34942094089191,43.191375732421875,100-200m,"Mosul, Nineveh province",IRQ,Iraq,Middle East,Military,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:30+0000,2021-07-11 11:38:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24501,Police officer,False,0,"A sniper killed a police officer in central Falluja.
No group claimed responsibility for the attack.",NINA,,2013-04-21,2013-04-21,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.35347332342168,43.7860107421875,100-200m,"Falluja, Anbar governorate",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:29+0000,2021-07-11 11:38:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24471,Israel,False,0,"Militants in the Gaza strip fired a rocket at Israel which landed in an uninhabited area in Eshkol Regional Council without causing any injuries or damage.
No group claimed responsibility for the attack but militants in Gaza and Sinai had fired several rockets at Israel in previous weeks. The Mujahidin Shura Council in the Environs of Jerusalem claimed responsibility for one of the earlier attacks.",Ynet; Xinhua,,2013-04-21,2013-04-21,Night,night,Night,night,Explosive projectile,31.54343066661174,34.594573974609375,100-200m,Eshkol Regional Council,ISR,Israel,Middle East,Civilians/General Public,Explosives,0,0,0,Israel: 0,Israel: 0,Israel: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:16+0000,2021-07-11 11:38:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24531,Police Chief,False,0,"An improvised explosive device planted by members of the Paraguayan People's Army (EPP) exploded, killing one officer and injuring two others. The explosive was detonated by remote control as the car belonging to the Concepcion Police Chief passed by.  The group claimed the attack, stating it was in revenge for the murder of a campesino leader last year which they believe wealthy landowners were responsible for.  The attack came on the same day it was announced that Horacio Cortes from the right-wing Colorado Party won the Presidential Elections.  The EPP frequently target landowners in this area in demand for land reform.",ABC; Europa Press,ABC; Europa Press,2013-04-21,2013-04-21,Afternoon,afternoon,Afternoon,afternoon,Bombing,-23.31900608178131,-56.4891242980957,100-200m,"Azotey, Kurusu de Hierro, Concepcion",PRY,Paraguay,Latin America,Law Enforcement/Internal Security Forces,Explosives,1,0,2,Paraguay: 1,Paraguay: 0,Paraguay: 2,Paraguay:Paraguayan People's Army:Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 10:35:42+0000,2021-07-11 11:38:51+0000,,"perpetrator_name: Paraguayan People's Army, perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
24480,Private citizens,False,0,"Unidentified militants riding motorcycles killed a private citizen and injured another in the Khok Pho district of Pattani. The pair were travelling through the area on another motorcycle when the attack took place.
The militants left a leaflet behind at the scene of the attack demanding the release of a woman recently arrested by the police. The message threatened more attacks if police failed to meet the demand.",Bangkok Post,,2013-04-21,2013-04-21,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.724620364318773,101.09619140625,100-200m,"Khok Pho district, Pattani",THA,Thailand,Asia Pacific,Civilians/General Public,Firearms,1,0,1,Thailand: 1,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:20+0000,2021-07-11 11:38:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24514,AMISOM convoy,False,0,"A series of explosions targeted a convoy of AMISOM vehicles on the roads connecting Janale and Bufow Towns. AMISOM did not reveal the details of casualties sustained in the attack.
No group claimed responsibility for the attack.",Critical Threats; AllAfrica; Shabelle Media Network,,2013-04-21,2013-04-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,1.8086671296611747,44.799349308013916,100-200m,"Janale Town, Lower Shabelle",SOM,Somalia,East and Southern Africa,Military,Explosives,0,0,0,Somalia: 0,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:34+0000,2021-07-11 11:38:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24469,Afghan Local Police checkpoint,False,0,"Taliban militants killed six members of the Afghan Local Police in an armed attack on a checkpoint in the Dih Yak district of Ghazni.
Local government authorities blamed the Taliban for the attack.",Xinhua,,2013-04-21,2013-04-21,Night,night,Night,night,Armed attack,33.535671379525546,68.51348876953125,100-200m,"Dih Yak district, Ghazni province",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,6,0,0,Afghanistan: 6,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:35:15+0000,2021-07-11 11:38:29+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24478,Graveyard,False,0,"Security forces defused two improvised explosive devices planted in a graveyard in the Muzaffarabad Colony of Landhi Town in Karachi.
No group claimed responsibility for the failed attack and it was not clear who or what the intended target was.",Dawn,,2013-04-21,2013-04-21,Night,night,Night,night,Bombing,24.832077726455076,67.26791381835938,100-200m,"Muzaffarabad Colony, Landhi Town, Karachi",PAK,Pakistan,South Asia,Private Security/Military,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:19+0000,2021-07-11 11:38:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24477,Bakery,False,0,"Unidentified militants wounded 12 people in a night time grenade attack on a bakery in the Kharadar neighbourhood of Karachi.
No group claimed responsibility for the attack.",Dawn,,2013-04-21,2013-04-21,Night,night,Night,night,Explosive projectile,24.85061534773869,66.99437141418457,100-200m,"Kharadar, Karachi",PAK,Pakistan,South Asia,Undetermined,Grenade,0,0,12,Pakistan: 0,Pakistan: 0,Pakistan: 12,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:18+0000,2021-07-11 11:38:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24470,Bazaar,False,0,"A suicide bomber killed three private citizens and wounded seven others when he detonated his explosives at the main bazaar in Jani Khil in Paktika province. The attack killed a former administrative head of the district.
No group claimed responsibility for the attack immediately.",Xinhua,,2013-04-21,2013-04-21,Morning,morning,Morning,morning,Bombing,32.31901701361698,68.31247329711914,100-200m,"Jani Khil district, Paktika province",AFG,Afghanistan,South Asia,Government/Political ; Retail Sector; Civilians/General Public,Explosives,3,0,7,Afghanistan: 3,Afghanistan: 0,Afghanistan: 7,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 10:35:15+0000,2021-07-11 11:38:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24544,Customs official,False,0,"Suspected Boko Haram militants armed with machetes killed a customs official in Gambaru, Borno state.
The attack caused a large number of customs officials in Borno to abandon their posts.",ThisDay; AllAfrica,,2013-04-21,2013-04-21,Unspecified,unspecified,Unspecified,unspecified,Armed attack,12.375383174661744,14.226093292236328,100-200m,"Gambaru, Borno state",NGA,Nigeria,West and Central Africa,Government/Political ,Melee weapons,1,0,0,Nigeria: 1,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:35:52+0000,2021-07-11 11:38:56+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24493,Polling station,False,0,"A mortar attack on a polling station wounded a soldier inJurf al-Sahker in Hilla province.
No group claimed responsibility for the attack.
The incident was one of several attacks against polling stations on the day of Iraq's provincial elections.",NINA,,2013-04-20,2013-04-20,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,32.684752980490956,44.168643951416016,100-200m,"Jurf al-Sahker, Hilla",IRQ,Iraq,Middle East,Military; Government/Political ,Mortars,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:25+0000,2021-07-11 11:38:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24496,Private citizens; market,False,0,"An improvised explosive device injured two private citizens at the Haweja market in Kirkuk.
No group claimed responsibility for the attack.",NINA,,2013-04-20,2013-04-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.46654220171362,44.39369201660156,100-200m,"Haweja Market, Kirkuk",IRQ,Iraq,Middle East,Retail Sector; Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:27+0000,2021-07-11 11:38:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24494,Businessman,False,0,"Gunmen kidnapped a businessman from his home in Falluja.
No group claimed responsibility for the attack",nina,,2013-04-20,2013-04-20,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.36035566675371,43.78395080566406,100-200m,"Falluja, Anbar governorate",IRQ,Iraq,Middle East,Civilians/General Public; Undetermined,Firearms,0,1,0,Iraq: 0,Iraq: 1,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:26+0000,2021-07-11 11:38:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24495,Polling station,False,0,"Four mortar shells exploded near a polling centre north of Tikrit in Salah ad-Din province. The incident did not result in any casualties
No group claimed responsibility for the attack.
The incident was one of several attacks against polling stations on the day of Iraq's provincial elections.",NINA,,2013-04-20,2013-04-20,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,34.65128519895413,43.65863800048828,100-200m,"Tikrit, Salah ad-Din province",IRQ,Iraq,Middle East,,Mortars,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:26+0000,2021-07-11 11:38:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24498,Soldier,False,0,"A roadside bomb killed a Kurdish soldier in the Rapran area of Kirkuk.
No group claimed responsibility for the attack.",NINA,,2013-04-20,2013-04-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.46360613019409,44.400386810302734,100-200m,"Rapran area, Kirkuk",IRQ,Iraq,Middle East,Military,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:28+0000,2021-07-11 11:38:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24497,Residential area,False,0,"Two improvised explosive devices exploded in a residential area of Balad Ruz without causing any casualties.
No group claimed responsibility for the attack.",NINA,,2013-04-20,2013-04-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.75688594085081,44.72190856933594,100-200m,"Balad Ruz district, Diyala",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:27+0000,2021-07-11 11:38:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24513,Intelligence Officer,False,0,"Suspected Al-Qaeda in the Arabian Peninsular gunmen killed an intelligence officer in the city of Mukalla. The motorcycle-mounted gunmen attacked the officer as he returned home.
The attack came two days after a United States drone strike on the AQAP stronghold of Dhama.",Yemen Post,,2013-04-20,2013-04-20,Unspecified,unspecified,Unspecified,unspecified,Assassination,14.535566460226502,49.12330627441406,100-200m,"Mukalla, Hadramawt Province",YEM,Yemen,Middle East,Military,Firearms,1,0,0,Yemen: 1,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:34+0000,2021-07-11 11:38:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24515,Mayor's convoy,False,0,"New People's Army (NPA) militants killed two people and wounded four others in an evening ambush on the convoy of the mayor of Gingoog city. The attack wounded the mayor and killed two of her aides.
The NPA apologised for the incident, claiming that its militants had opened fire after the convoy rammed a checkpoint.",Inquirer News,,2013-04-20,2013-04-20,Evening,evening,Evening,evening,Armed attack,8.813153606144143,125.10303497314453,100-200m,Gingoog City,PHL,Philippines,Asia Pacific,Government/Political ,Firearms,2,0,4,Philippines: 2,Philippines: 0,Philippines: 4,Philippines:New People's Army (NPA):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:35:35+0000,2021-07-11 11:38:46+0000,,"perpetrator_name: New People's Army (NPA), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24614,Private citizen,False,0,"At 0530hrs, Abu Sayyaf militants abducted the cousin of a police officer from Sulu. The militants arrived on motorcycles and forced the man into a taxi nearby.
Police believed ASG kidnapped the man for ransom.",MB.com,,2013-04-20,2013-04-20,Morning,morning,Morning,morning,Kidnapping,5.975314562439893,121.13662719726562,100-200m,Sulu,PHL,Philippines,Asia Pacific,Civilians/General Public,Firearms,0,1,0,Philippines: 0,Philippines: 1,Philippines: 0,Philippines:Abu Sayyaf:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:36:23+0000,2021-07-11 11:39:21+0000,,"perpetrator_name: Abu Sayyaf, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24479,Hospital,False,0,"A suicide bomber killed at least four people and wounded four others when she detonated her explosives at the main entrance to a hospital in Khar in Bajaur region.
Authorities suspected the Tehrik-e-Taliban Pakistan of being responsible for the attack. The group did not claim responsibility immediately, but has previously deployed female suicide bombers in the region.",Dawn; SATP,,2013-04-20,2013-04-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.7262179615066,71.51200532913208,100-200m,"Khar, Bajaur , FATA",PAK,Pakistan,South Asia,Medical Sector,Explosives,4,0,4,Pakistan: 4,Pakistan: 0,Pakistan: 4,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 10:35:19+0000,2021-07-11 11:38:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24485,Bangladeshi National Party offices,False,0,"In a morning attack, three improvised explosive devices detonated outside the offices of the Bangladeshi National Party in the Naya Paltan area of Dhaka.
No group claimed responsibility for the attack.",SATP; Daily Star,,2013-04-20,2013-04-20,Morning,morning,Morning,morning,Bombing,23.733812049776937,90.41396141052246,100-200m,"Naya Paltan, Dhaka",BGD,Bangladesh,South Asia,,,0,0,0,Bangladesh: 0,Bangladesh: 0,Bangladesh: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:22+0000,2021-07-11 11:38:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24476,Mosque,False,0,"An improvised explosive device killed one and wounded 12 others when it detonated inside a mosque in Kirkuk.
No group claimed responsibility for the attack, which took place the day before Iraq's provincial elections were scheduled to take place.",Reuters; Xinhua,,2013-04-19,2013-04-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.46360613019409,44.40253257751465,100-200m,Kirkuk,IRQ,Iraq,Middle East,Religious Institutions; Civilians/General Public,Explosives,1,0,12,Iraq: 1,Iraq: 0,Iraq: 12,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:18+0000,2021-07-11 11:38:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24475,Mosque,False,0,"A mortar attack on a mosque in the town of Khalis killed seven people and wounded 12 others. Several mortar rounds landed outside the mosque as worshippers were leaving.
No group claimed responsibility for the attack, which occurred the day before Iraq's provincial elections were scheduled to take place.",Xinhua,,2013-04-19,2013-04-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.85053023499988,44.52110767364502,100-200m,"Khalis, Diyala",IRQ,Iraq,Middle East,Civilians/General Public; Religious Institutions,Explosives,7,0,12,Iraq: 7,Iraq: 0,Iraq: 12,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:18+0000,2021-07-11 11:38:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24474,Police investigator,False,0,"Four insurgents killed a senior police investigator as he was travelling through the Yarang district of Pattani. The militants were riding motorcycles when they opened fire on the investigator's car, wounding him and causing him to crash into a tree.
Police blamed insurgents for the attack.",Bangkok Post,,2013-04-19,2013-04-19,Morning,morning,Morning,morning,Armed attack,6.759056186756325,101.2936019897461,100-200m,"Yarang district, Pattani",THA,Thailand,Asia Pacific,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:17+0000,2021-07-11 11:38:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24464,Police major,False,0,"Unidentified gunmen killed a police major in the Yarang district of Pattani in a morning shooting. The gunmen hid in a nearby rubber plantation and opened fire as the major passed by on his way to work.
Police blamed separatist militants for the attack.",Bangkok Post,,2013-04-19,2013-04-19,Morning,morning,Morning,morning,Armed attack,6.759738059505348,101.29385948181152,100-200m,"Yarang district, Pattani",THA,Thailand,Asia Pacific,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:12+0000,2021-07-11 11:38:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24519,Assistant district commissioner,False,0,"Al-Shabaab militants abducted an assistant district commissioner and another man fromBuurhakaba town in Bay Region. The militants later killed the assistant commissioner but continued to hold the second hostage.
Al-Shabaab claimed responsibility for the attack in a statement posted to their website.",Raxanreeb; AllAfrica,,2013-04-19,2013-04-19,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,2.8069133608198813,44.073028564453125,100-200m,"Buurhakaba, Bay Region",SOM,Somalia,East and Southern Africa,Government/Political ,Undetermined,1,1,0,Somalia: 1,Somalia: 1,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:35:37+0000,2021-07-11 11:38:47+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24487,Gas pipeline,False,0,"Unidentified militants blew up a section of a gas pipeline inthe Faiz Muhammad Goth area of Rajanpur District in Punjab. The attack disrupted the supply of gas to several areas of Punjab province.
No group claimed responsibility for the attack.",SATP; Central Asia Online,,2013-04-19,2013-04-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.045365049852848,70.29464721679688,100-200m,"Faiz Muhammad Goth, Rajanpur District, Punjab",PAK,Pakistan,South Asia,Gas Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:23+0000,2021-07-11 11:38:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24467,Border police checkpoint,False,2,"Taliban militants killed a police officer in an attack on a border police checkpoint in the Wardoj district of Badakhshan. Two Taliban militants died during the attack.
A Taliban spokesperson claimed responsibility for the attack.",Xinhua,,2013-04-19,2013-04-19,Night,night,Night,night,Armed attack,38.444984668894705,70.806884765625,100-200m,"Wardoj, Badakhshan",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:35:14+0000,2021-07-11 11:38:28+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
