id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
14364,Policemen,False,0,"One policeman died after an improvised explosive device (IED) was detonated in Sarband area, on 23 January. The blast, which injured another policeman, occurred near a police van passing through the area. The van was damaged in the explosion.
Security forces immediately cordoned off the area in search for the perpetrators.
Khyber Agency is a Tehrik-e-Taliban Pakistan (TTP) stronghold.",AP,,2011-01-23,2011-01-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.0526594,71.1392212,100-200m,"Sarband area, Khyber Agency, FATA",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 22:01:17+0000,2021-07-11 10:38:06+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14365,Communist Part of India-Marxist activists,False,0,"Three activists of the Communist Party of India-Marxist were shot dead, and one was injured by suspected members of the Communist Party of India-Maoist (CPI-M).
The CPI-M frequently carry out assassinations in the west Midnapore district.",MSN India,,2011-01-23,2011-01-23,Unspecified,unspecified,Unspecified,unspecified,Assassination,22.487181821139295,87.33856201171875,100-200m,"Rameswapur, Salboni, West Midnapore",IND,India,South Asia,Civilians/General Public; Government/Political ,Firearms,3,0,1,India: 3,India: 0,India: 1,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 22:01:17+0000,2021-07-11 10:38:07+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14362,Cadre of the UCPN-M,False,0,"Local media sources reported that unidentified gunmen opened fire on and killed a member of the Unified Communist party of Nepal-Maoist (UCPN-M).
No group claimed responsibility for the incident.",Nepal news; SATP,,2011-01-23,2011-01-23,Unspecified,unspecified,Unspecified,unspecified,Assassination,26.57440361980607,86.59698486328125,100-200m,Rautahat district,NPL,Nepal,South Asia,Civilians/General Public,Firearms,1,0,0,Nepal: 1,Nepal: 0,Nepal: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 22:01:16+0000,2021-07-11 10:38:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14357,Railways,False,0,"Local sources reported that unidentified assailants detonated anexplosivedeviceon a section of a railway track near Nautal Area in Jand Province. The attack damaged the track and suspended the tracks rail link with the rest of the country.
A repair team was promptly sent to the area and the rail services were restored after 48 hours.
No group claimed the attack.",Daily Times,,2011-01-23,2011-01-23,Unspecified,unspecified,Unspecified,unspecified,Sabotage,33.408481,72.0024204,100-200m,"Nautal Area, Naseerabad district, Jand province",PAK,Pakistan,South Asia,Public Transportation,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:01:14+0000,2021-07-11 10:38:04+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14370,Marxist Party Members,False,0,"Suspected Communist Party of India - Maoist militants (CPI-M) killed three people in a targeted armed attack in the village of Rameswarpur in West Bengal. Local news sources reported that the victims were members of the Communist Party of India - Marxist (CPM) faction.
Eyewitness accounts stated that three men on a motorcycle stopped outside a tea-stall ostensibly to ask a group of men for directions, and when the group stepped closer a second group arrived on another motorcycle with their faces covered. The masked men then opened fire on the group with semi-automatic weapons and single barrelled rifles.
The Jangalmahal area used to be a Maoist stronghold and this attack demonstrates the faction's desire to win back control of a district now controlled by the Marxist wing of the Communist party.","The Times of India, The Hindu",,2011-01-23,2011-01-23,Morning,morning,Morning,morning,Armed attack,22.29394080737068,88.05318832397461,100-200m,"Rameswarpur Village, Jangalmahal, West Bengal",IND,India,South Asia,Government/Political ,Firearms,3,0,0,India: 3,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 22:01:20+0000,2021-07-11 10:38:08+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14359,Soldier,False,0,"Unidentified gunmen on motorcycles opened fire on and killed a soldier standing guard at a church in Maiduguri, Borno state.
No group claimed responsibility for the attack, although we strongly suspect the involvement of the Islamist sect Boko Haram. The group frequently targets security personnel and is highly active in Borno state.",AFP; ESISC,,2011-01-23,2011-01-23,Unspecified,unspecified,Unspecified,unspecified,Assassination,11.833750374590904,13.152008056640625,100-200m,"Maiduguri, Borno state",NGA,Nigeria,West and Central Africa,Military,Firearms,1,0,0,Nigeria: 1,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:01:14+0000,2021-07-11 10:38:05+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14392,Army patrol,False,0,"Two soldier were killed when four armed Boko Haram militants ambushed an army patrol in Biu town, Maiduguri, on 23 January. Two others were wounded in the attack. The militants, on two motorbikes, used AK47 rifles on the men who were on a routine patrol in the region.
Security officials barricaded major roads leading up to the area and have launched search operations.",Vanguard,,2011-01-23,2011-01-23,Night,night,Night,night,Armed attack,11.857945,13.111138,100-200m,"Biu, Maiduguri, Borno",NGA,Nigeria,West and Central Africa,Military,Firearms,2,0,2,Nigeria: 2,Nigeria: 0,Nigeria: 2,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:01:33+0000,2021-07-11 10:38:16+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14339,Shopping centre,False,0,"Unidentified terrorists detonated a bomb in a shopping centre in Ufa. The explosion killed two people and injured five others. No group has claimed responsibility for the incident.
Ufa is the largest city in Russia's Bashkira region.",Reuters,,2011-01-22,2011-01-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,54.6992335284814,55.9423828125,100-200m,"Ufa, Bashkortostan",RUS,Russia,Eurasia,Retail Sector,Explosives,2,0,5,Russia: 2,Russia: 0,Russia: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 22:01:03+0000,2021-07-11 10:37:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14336,Civilians,False,0,"The Yemeni Interior Ministry has accussed the Houth-led Shia rebel of kidnapping a citizen and wounding another in Saada.   While there are few details available of the incident, a Houthi spokesman denied that the incident took place.  The incident occurred as skirmished increased between the Yemeni government and the Houthis, with ongoing clashes in the north of the country.
The incident, if confirmed, would be significant as it would indicate that the Houthis are adopting terrorist tactics in Yemeni cities in an attempt to pressurise the government.",BBC,,2011-01-22,2011-01-22,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,15.368949896534705,44.12109375,100-200m,Sada,YEM,Yemen,Middle East,Civilians/General Public,Firearms,0,1,1,Yemen: 0,Yemen: 1,Yemen: 1,Yemen:Houthis:Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 22:01:02+0000,2021-07-11 10:37:57+0000,,"perpetrator_name: Houthis, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14363,Unknown,False,0,"A grenade exploded in a market in the north Lebanese city of Tripoli causing material damage to surrounding buildings. The device, thrown by unidentified militants, exploded in Souk Al Kameh on a road between the neighbourhoods of Bab Al Tebbaneh and Jabal Mohsen.
No group claimed responsibility for the attack which came a day a grenade had been thrown outside of a mosque in the same impoverished region of the city.","AFP, The Daily Star",,2011-01-22,2011-01-22,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,34.44641465264179,35.85014820098877,100-200m,"Souk Al Kameh, Tripoli, North Governorate",LBN,Lebanon,Middle East,Undetermined,Grenade,0,0,0,Lebanon: 0,Lebanon: 0,Lebanon: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 22:01:16+0000,2021-07-11 10:38:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14340,Civilians,False,0,"Unidentified terrorists detonated a 10 kilogram bomb at the Ruea Korlae junction in Narathiwat Muang district. The explosion killed one person.
No group claimed responsibility for the incident. There are several separatist groups active nearby.",Bangkok Post,,2011-01-22,2011-01-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.42541,101.825331,100-200m,Narathiwat's Muang district,THA,Thailand,Asia Pacific,Civilians/General Public,Explosives,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,,0.0,Emplaced,,Unknown author,2022-10-28 22:01:04+0000,2021-07-11 10:37:59+0000,,
14355,Government official,False,0,"Southern militants shot and killed an assistant village leader in a drive-by shooting in Pattani's Muang district on 22 January. The victim was on his motorcycle heading towards a teashop when the armed assailants followed him on a motorcycle and attacked him.
The victim was shot at four times before he died on the spot.
The Gerakan Mujahideen Islami Pattani (GMIP) is known to be active in the region and has often targeted government employees in the region.",Bangkok Post,,2011-01-22,2011-01-22,Morning,morning,Morning,morning,Armed attack,6.8666949,101.2420177,100-200m,"Muang district, Pattani",THA,Thailand,Asia Pacific,Government/Political ,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Thailand:Gerakan Mujahidin Islami Pattani (GMIP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:01:12+0000,2021-07-11 10:38:03+0000,,"perpetrator_name: Gerakan Mujahidin Islami Pattani (GMIP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14335,"akil Saifollah, a member of a developed council in Khoginal District",False,0,"The Afghan is suspected to have detonated an explosion, which killed Wakil Saifollah, a member of a developed council in Khoginal District of Nangarhar Province.   Some reports suggest that Saifollah was with his son when the bomb exploded, but he avoided injury. While the Taliban has not claimed responsibility for the incident, the group has conducted similar attacks in the past and is the most likely perpetrator.",BBC Monitoring,,2011-01-22,2011-01-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.171831,70.621679,100-200m,Khoginal District of Nangarhar Province,AFG,Afghanistan,South Asia,Government/Political ,Explosives,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 22:01:02+0000,2021-07-11 10:37:57+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14353,Government official,False,0,"A member of the development council was killed when a mine exploded in Khogiani district, Nangarhar province, on 22 January. The incident occurred as Wakil Saifollah was leaving his home in the morning.
The Taliban has not claimed the incident yet; however, the group is known to attack government officials in the region.",Afghan Islamic Press,,2011-01-22,2011-01-22,Morning,morning,Morning,morning,Bombing,33.5110569,70.0617027,100-200m,"Perakhel, Wazir area, Khogiani district, Nangarhar Province",AFG,Afghanistan,South Asia,Government/Political ,UXO and Mines,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 22:01:11+0000,2021-07-11 10:38:03+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14342,CPI-M leader,False,0,Suspected cadres of the Communist Party of India-Maoist shot and killed a CPI-M leader in West Bengal’s West Midnapore District.  Similar assassinations are common in Midnapore.,Siffy,,2011-01-22,2011-01-22,Unspecified,unspecified,Unspecified,unspecified,Assassination,22.43134015636061,88.04443359375,100-200m, West Bengal's West Midnapore District,IND,India,South Asia,Government/Political ,Firearms,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 22:01:05+0000,2021-07-11 10:37:59+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14341,Civilians,False,0,"A Taliban rocket struck a house in Khoza village, Ghazni province killing seven civilians all from the same family.
Although the Taliban has not claimed responsibility for the attack,there is an ongoing NATOcounter-terrorism offensive in thedistrict, andlocalreports strongly suspect that the Taliban was responsible.","CRI, Reuters",,2011-01-22,2011-01-22,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,32.82421110161336,67.7197265625,100-200m,Khoza village of Muqar district,AFG,Afghanistan,South Asia,Civilians/General Public,Incendiaries,7,0,0,Afghanistan: 7,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:01:04+0000,2021-07-11 10:37:59+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14334,Civilians,False,0,"Suspected Tehrik-e-Taliban Pakistan terrorists detonated a device in Lower Orkzai Agency of Ibrahimzai. The explosion killed at least three people and injured four others. While no group has claimed responsibility for the incident, the TTP is active in the Agency and regularly conducts attacks.",BBC Monitoring,,2011-01-22,2011-01-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.46810795527896,70.8837890625,100-200m, Lower Orkzai Agency of Ibrahimzai,PAK,Pakistan,South Asia,Civilians/General Public,Explosives,3,0,4,Pakistan: 3,Pakistan: 0,Pakistan: 4,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 22:01:01+0000,2021-07-11 10:37:57+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14385,Security Facilities,False,0,"Tajik security forces averted two explosions outside the Sughd police directorate and the State Committee for National Security (SCNS) office in the provincial capital of Khujand. Two vehicles, loaded with timed explosives had been planted outside the two buildings.
The first of these, abandoned outside the police directorate, contained an improvised explosive device (IED) with power equivalent to 6kg of TNT, which was defused by bomb disposal experts.
Security personnel were unable to open the doors of the vehicle left outside the SCNS office and made the decision to dispose of the car in the nearby Syrdarya River, thus neutralising the explosive device which it contained.
No group claimed responsibility for the attack, though the Islamic Movement of Uzbekistan (IMU) was said to have conducted a similar operation which targeted another Khujand police station on 3 September 2010, in which two people were killed and 25 injured.
Tajikistan does not suffer from frequent terrorist violence, with only six recorded attacks during 2010. Nonetheless, as a result of those operations, most of which could be traced to the IMU, 28 people were killed and 72 injured.","Radio Free Europe, ESISC, UVR",,2011-01-21,2011-01-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,40.28466566765378,69.63259220123291,100-200m,"Khujand, Sughd Province",TJK,Tajikistan,Eurasia,Law Enforcement/Internal Security Forces; Government/Political ,Explosives,0,0,0,Tajikistan: 0,Tajikistan: 0,Tajikistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 22:01:27+0000,2021-07-11 10:38:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14338,Sunni Cemetery ,False,0,"In a further sign of the increasing sectarian tensions across Lebanon, a grenade exploded outside a Sunni Muslim cemetery in Tripoli, in the Bab al-Tebbaneh neighbourhood.   The explosion did not result in any casualties. But serves to highlight the current sectarian tensions; over recent years, Tripoli has been the scene of conflict between Sunni and Alawite Muslims.",Ilebanon.info,,2011-01-21,2011-01-21,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,34.42503613021332,35.826416015625,100-200m,"Tripoli, Lebanon",LBN,Lebanon,Middle East,Religious Institutions,Grenade,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 22:01:03+0000,2021-07-11 10:37:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14325,Military personnel,False,0,"Militants shot and killed a para-military ranger in Pattani. The militants trailed the ranger on a motorcycle as he made his way home from the mosque. The pillion rider shot the man twice in the back which killed him instantly.
No group claimed responsibility, but based on the location we suspect it was carried out by Gerakan Mujahideen Islami Pattani (GMIP), a group known to target police officials and military personnel.",Bangkok Post,,2011-01-21,2011-01-21,Afternoon,afternoon,Afternoon,afternoon,Assassination,6.8708704,101.2416744,100-200m,"Muang district, Pattani",THA,Thailand,Asia Pacific,Military,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Thailand:Gerakan Mujahidin Islami Pattani (GMIP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:00:57+0000,2021-07-11 10:37:54+0000,,"perpetrator_name: Gerakan Mujahidin Islami Pattani (GMIP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14327,Police patrol,False,0,"At approximately 09:00, unidentified terrorists ambushed a police patrol and detonated a homemade device as a vehicle passed by on the Pabon-Chang Hai Tok Road in Tambon Pabon in Khokpho district.  The attack injured two policeman who were driving to the Khokpho district police station with official documents when the incident occurred.  No group claimed responsibility for the attack. The Gerakan Mujahideen Islami Pattani (GMIP) regularly conducts attacks against police targets in the region, and is the most likely suspect.  The group is known to operate in the region and launch attacks against the police forces in the area.",The Nation,,2011-01-21,2011-01-21,Morning,morning,Morning,morning,Bombing,6.8637976,101.2280273,100-200m,"Pabon-Chang Hai Tok Road, Tambon Pabon, Khokpho district, Pattani",THA,Thailand,Asia Pacific,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Thailand: 0,Thailand: 0,Thailand: 2,Thailand:Gerakan Mujahidin Islami Pattani (GMIP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 22:00:58+0000,2021-07-11 10:37:54+0000,,"perpetrator_name: Gerakan Mujahidin Islami Pattani (GMIP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14330,Military,False,0,"Al-Shabaab militnats attacked government forces opositions in the Boondheere district, Mogadishu. The resulting firefight killed three civilans and wounded at least fove others. Local sources reported that the two sides exchanged heavy artillery fire.
Clashes between Al-Shabaab and African Union peacekeepers occur on an almost daily basis.",Shabeelle Media Network,,2011-01-21,2011-01-21,Unspecified,unspecified,Unspecified,unspecified,Armed attack,2.0444822,45.3346539,100-200m,"Boondheere district, Mogadishu",SOM,Somalia,East and Southern Africa,Private Security/Military,Firearms,3,0,5,Somalia: 3,Somalia: 0,Somalia: 5,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:00:59+0000,2021-07-11 10:37:55+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14337,Civilians,False,0,"Unidentified terrorists detonated a bomb at Telipati area in Imphal East district. The explosion did not cause any injuries, but damaged eight houses.   The authorities have tightened security across Manipur in the build up to the Republic Day celebrations this week, which a number of terrorist groups have called for a boycott.",India Report,,2011-01-21,2011-01-21,Evening,evening,Unspecified,unspecified,Bombing,24.766784522874453,93.93310546875,100-200m,Telipati area in Imphal East distric,IND,India,South Asia,Civilians/General Public,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 22:01:03+0000,2021-07-11 10:37:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14333,Soldiers,False,0,"A roadside bomb explosion killed an International Security Assistance Forces (ISAF) soldier on 21 January.
The spokesperson did not reveal the nationality ofthesoldier or the exact location of the incident.",Pahjwok Afghan News,,2011-01-21,2011-01-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.5291871,69.1716385,100-200m,Kabul,AFG,Afghanistan,South Asia,Private Security/Military,Explosives,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 22:01:01+0000,2021-07-11 10:37:56+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14332,NATO container,False,0,"Suspected Taliban terrorists torched a NATO container carrying supplies in Mastung district on 21 January. The container was carrying logistics for the International Security Assistance Forces (ISAF) stationed across the border in Afghanistan when the gunmen opened fire resulting in a fire.
There were no reported casualties and the gunmen fled the scene before the police could arrive.",AP,,2011-01-21,2011-01-21,Unspecified,unspecified,Unspecified,unspecified,Armed attack,29.7995387,66.8499184,100-200m,"Mastung district, Balochistan",PAK,Pakistan,South Asia,Private Security/Military,Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:01:00+0000,2021-07-11 10:37:56+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14316,Unknown,False,0,"Three simultaneous explosions rocked Makiyivka on 20 January. There were no reported casualties.
A first explosion went off at a shopping centre followed by a second explosion at the state owned coal mining enterprise in Makiyivvuhilliya. The third explosion took place at a local store. The second explosion damaged the windows of the building.
No group claimed responsibility for the attack however an envelope containing a note demanding four million Euros was found close by police. The note also threatened that five more IEDs would explode in the city if the demand was not met. 
Police are still investigating a possible terrorist connection with the incident.",5 Kanal TV,,2011-01-20,2011-01-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,48.0300014,37.9696941,100-200m,"Makiyivka, Donetsk Region",UKR,Ukraine,Eurasia,Undetermined; Mining Sector,Explosives,0,0,0,Ukraine: 0,Ukraine: 0,Ukraine: 0,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 22:00:53+0000,2021-07-11 10:37:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14312,Police headquarters,True,1,"A suicide bomber drove his explosive-laden car into the Iraqi police Headquarters in Baaquba, Diyala Province. The attack killed two policemen and a female journalist from Iraq al-Mustaqal. At least 30 others, including policemen and children were wounded by the blast.
The attack coincided with a presentation about the type of weapons being used by terrorist groups in the country, which was about to start.
The Islamic State of Iraq (ISI) claimed responsibility for the attack and authorities believe the group has infiltrated the police force, and are therefore privy to intelligence about police movement and counter-insurgency operations.",Aswat al-Iraq,,2011-01-20,2011-01-20,Morning,morning,Morning,morning,Bombing,33.74812606835046,44.6454119682312,100-200m,"Baaquba, Diyala Province",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,4,0,30,Iraq: 4,Iraq: 0,Iraq: 30,Iraq:Islamic State (IS):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 22:00:52+0000,2021-07-11 10:37:49+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
14322,Shia pilgrims,True,2,"Twin suicide attacks on two routes being used by Shia pilgrims during the religious festival of Arbaeen killed at 56 people and injured over 150 others on the outskirts of Karbala. The attacks occurred as the pilgrims were entering the city.
The first incident occured on the northern side of the city at approximately 15:00. The second explosion took place approximately 20 minutes later 15 Km south of the city. Both attacks reportedly took place close to checkpoints to the city. Early reports suggest that both suicide bombers were among the Shia procession when they detonated their explosives.
Earlier in the day, a suicide bomber killed three people after detonating his explosive-laden vehicle at the police headquarters in Diyala province. At least three four other suicide attacks against sectarian targets and the security forces earlier in the week preceded these incidents.
Due to the attacks' sectarian nature we suspect they were carried out by the Islamic State of Iraq (ISI).
No group claimed responsibility for the attacks.",AFP; AP,,2011-01-20,2011-01-20,Afternoon,afternoon,Afternoon,afternoon,Bombing,32.6402421870776,44.04762268066406,100-200m,Karbala,IRQ,Iraq,Middle East,Religious Institutions,Explosives,56,0,150,Iraq: 56,Iraq: 0,Iraq: 150,Iraq:Islamic State (IS):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 22:00:55+0000,2021-07-11 10:37:53+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14313,Shia worshippers,False,0,"A roadside bomb targeting Shia pilgrims in Baghdad's Al-Doura district, killed a civilian and wounded 10 others on 20 January. The Shia pilgrims were making their way to Karbala, for the Arbaeen pilgrimage.
Arbaeen is a religious occasion that marks the 40th day following the death of Imam al-Hussein, the Prophet Muhammad's grandson.
The incident is one of a number in recent days against Shia pilgrims.",Aswat al-Iraq,,2011-01-20,2011-01-20,Morning,morning,Morning,morning,Bombing,33.25103424434307,44.39952850341797,100-200m,"Alwat al-Rasheid, Al-Doura, southern Baghdad",IRQ,Iraq,Middle East,Religious Institutions,Explosives,1,0,10,Iraq: 1,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 22:00:52+0000,2021-07-11 10:37:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14328,Shias,False,0,"Local sources reported that militants detonated a roadside bomb in Kanaan district in Baaquba as a convoy of Shia pilgrims passed by. The blast killed one civilian and injured at least 10 more.
The Islamic State of Iraq (ISI) claimed responsibility for the attack, which was the fourth targeting Shia pilgrims in the province over the past two days",Aswat al-Iraq,,2011-01-20,2011-01-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.7493215,44.6400261,100-200m,"Baaquba, Diyala province",IRQ,Iraq,Middle East,Religious Institutions,Explosives,1,0,10,Iraq: 1,Iraq: 0,Iraq: 10,Iraq:Islamic State (IS):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 22:00:58+0000,2021-07-11 10:37:55+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14331,Military brigade,False,0,"Suspected Armed Revolutionary Forces of Columbia (FARC) terrorists attacked a Colombian army brigade near the Ecuadorian town of Sucumbíos. The brigade was guarding a jungle area between the departments of Putumayo and Narino.
Local sources reported that several terrorists attacked the brigade with hand grenades. The explosions wounded eight soldiers. Military sources reported that the terrorists were believed to belong to the 48th Front of FARC.
FARC is Columbia's largest guerrilla group with an estimated 7,000 to 11,000 fighter under arms.",Columbia Reports; BBCM,,2011-01-20,2011-01-20,Unspecified,unspecified,Unspecified,unspecified,Armed attack,0.26092439108663834,-75.85784912109375,100-200m,Putoyamo/Narino department border,COL,Colombia,Latin America,Military,Grenade,0,0,8,Colombia: 0,Colombia: 0,Colombia: 8,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 22:01:00+0000,2021-07-11 10:37:56+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
