id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
1684,Green Zone,False,0,A rocket attack on the Green Zone killed 2 American soldiers and wounded 17 people. No group has claimed responsibility.,AP,,2008-04-06,2008-04-06,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,,,100-200m,"Green Zone, Baghdad",IRQ,Iraq,Middle East,Undetermined; Military,Rockets,2,0,17,Unknown: 2; United States: 0,Unknown: 0; United States: 0,Unknown: 17; United States: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:26+0000,2021-07-11 09:24:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1680,Nepali Congress candidates,False,0,Communist party of Nepal-United (CPN-United) attacked and injured 6 Nepali Congress cadres during their election campaign in the Hugdishir VDC of Baglund district.,Nepal News (SATP),,2008-04-06,2008-04-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,,,100-200m,Hugdishir VDC of Baglund district,NPL,Nepal,South Asia,Government/Political ,Undetermined,0,0,6,Nepal: 0; Unknown: 0,Nepal: 0; Unknown: 0,Nepal: 0; Unknown: 6,Nepal:Communist Party of Nepal-Maoist (CPN-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:55:25+0000,2021-07-11 09:24:13+0000,,"perpetrator_name: Communist Party of Nepal-Maoist (CPN-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
1679,Video shops,False,0,"Suspected Pakistani Taliban/AQ terrorists detonated a remote-controlled bomb that destroyed 4 shops, including 2 video-centres, in Swat.",AP of Pakistan,,2008-04-06,2008-04-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Khar, Bajaur Agency",PAK,Pakistan,South Asia,Retail Sector,Explosives,0,0,0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:55:24+0000,2021-07-11 09:24:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1682,Unknown,False,0,Unidentified gunmen detonated a bomb in the Kurram Agency killing 3 civilians and injuring 22 others. No group claimed responsibility however the Tehrik-e-Taliban Pakistan (TTP) are thought to be responsible.,Daily Times,,2008-04-06,2008-04-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.816667,69.966667,100-200m,Kurram Agency,PAK,Pakistan,South Asia,Undetermined,Explosives,3,0,22,Pakistan: 3,Pakistan: 0,Pakistan: 22,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:55:26+0000,2021-07-11 09:24:14+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1678,Sri Lankan Minister,False,0,"Suspected Tamil Tigers detonated a bomb targeting a road marathon. According to initial reports, at least 12 were killed and 90 injured in the explosion. The explosion occurred just before the Minister declared the start of the marathon.","BBC Monitoring, FCO,  Sri Lanka Ministry of Defence website",,2008-04-06,2008-04-06,Morning,morning,Morning,morning,Bombing,,,100-200m,"Weliweriaya town, Gampaha, 30km north-east of Colombo",LKA,Sri Lanka,South Asia,Undetermined,Explosives,12,0,90,Sri Lanka: 12,Sri Lanka: 0,Sri Lanka: 90,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 13:55:24+0000,2021-07-11 09:24:13+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1677,NA,False,0,"A bomb exploded targeting a bus near Beirut Square, in eastern Baghdad, killing 3 civilians and injuring 15 others.",Al-Iraqiyah (BBC Monitoring),,2008-04-05,2008-04-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Eastern Baghdad, Beirut Square",IRQ,Iraq,Middle East,Undetermined,Explosives,3,0,15,Unknown: 3; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 15; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:55:23+0000,2021-07-11 09:24:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1674,NA,False,0,"A bomb detonated inside a minibus in eastern Baghdad, killing 3 and wounding 16 others.",Xinhua (BBC Monitoring),,2008-04-05,2008-04-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Beirut square, Palestine street, Eastern Baghdad",IRQ,Iraq,Middle East,Undetermined,Explosives,3,0,16,Iraq: 0; Unknown: 3,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 16,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:55:22+0000,2021-07-11 09:24:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1675,Chaldean Catholic Priest,False,0,"Unidentified gunmen assassinated the pastor of Mar Butrus Church, located in Al-Sina'ah street, Eastern Baghdad. Unidentified gunmen attacked his car with light weapons while he was travelling to Church.",Dubai Al-Sharqiyah Television (BBC Monitoring),,2008-04-05,2008-04-05,Unspecified,unspecified,Unspecified,unspecified,Assassination,,,100-200m,"Mar Butrus Church, Al-Sina'ah Street, Eastern Baghdad",IRQ,Iraq,Middle East,Religious Institutions,Firearms,1,0,0,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:23+0000,2021-07-11 09:24:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1676,Cinema hall owners,False,0,"Suspected terrorists attacked a Cinema hall in Xuddur district with guns and grenades, killing 2 and wounding 4. The reason for the attack had not been established, but reports state that the owners of the cinema hall received several warnings which they had ignored.",BBC Monitoring,,2008-04-05,2008-04-05,Evening,evening,Unspecified,unspecified,Armed attack,4.120436645965113,43.88660430908203,100-200m,"Xuddur district, Bakool Region",SOM,Somalia,East and Southern Africa,Undetermined,Undetermined; Firearms,2,0,4,Somalia: 2,Somalia: 0,Somalia: 4,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:23+0000,2021-07-11 09:24:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1673,Russian nationalists,False,0,3 people were killed in an explosion in a block of apartments in northern Moscow. 2 of those killed were reportedly Russian nationalists.,Interfax (BBC Monitoring),,2008-04-04,2008-04-04,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Ulitsa Akademika Koroleva, northern Moscow",RUS,Russia,Eurasia,Undetermined,Explosives,0,0,0,Russia: 0; Unknown: 0,Russia: 0; Unknown: 0,Russia: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:55:22+0000,2021-07-11 09:24:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1670,McDonald's,False,0,Turkish police defused a remote-controlled bomb outside a McDonald's restaurant. The home made device contained a mobile phone that had received several calls but did not detonate. It was not known who left the device there.,CNN ,,2008-04-04,2008-04-04,Unspecified,unspecified,Unspecified,unspecified,Bombing,41.1122,29.9059,100-200m,"Kadikoy, Istanbul",TUR,Turkiye,Middle East,Retail Sector,Explosives,0,0,0,Unknown: 0; United States: 0; Turkey: 0; Turkiye: 0,Unknown: 0; United States: 0; Turkey: 0; Turkiye: 0,Unknown: 0; United States: 0; Turkey: 0; Turkiye: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:20+0000,2021-07-11 09:24:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1671,NA,False,0,A suicide bomb attack on a funeral of an Iraqi policeman in Diyala province killed at least 20 people and wounded more than 20. Most of the victims of the bombing appear to be relatives of a police officer. The US military disputed the figures given by Iraqi police and claim that only 7 were killed. *** Re-visit ***,Al - Jazeera,,2008-04-04,2008-04-04,Morning,morning,Unspecified,unspecified,Bombing,,,100-200m,"Hamreen cemetery, Mansuriyah, Al-Sadiyah, Diyala",IRQ,Iraq,Middle East,Undetermined,Explosives,20,0,33,Unknown: 20; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 33; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 13:55:21+0000,2021-07-11 09:24:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1672,Nepal Defence Army,False,0,"Armed attackers threw a bomb that wounded at least 5 people at a bus station in southern Nepal. Last weekend a bomb killed two people at a mosque in the country""â„¢s southeast. Responsibility was claimed by the Nepal Defence Army, an underground group that has said it would try to disrupt the election.",Khaleej Times ,,2008-04-04,2008-04-04,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Birgunj, Kathmandu",NPL,Nepal,South Asia,Undetermined,Explosives,0,0,5,Nepal: 0; Unknown: 0,Nepal: 0; Unknown: 0,Nepal: 0; Unknown: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:55:21+0000,2021-07-11 09:24:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1666,Regional governor,False,0,"Suspected Al-Shabaab terrorists raided a hotel where a governor was staying, killing four people, including some of his bodyguards. The governor escaped unharmed.",Mail and Guardian,,2008-04-03,2008-04-03,Night,night,Night,night,Armed attack,2.833317196855306,42.94830322265625,100-200m,Qasahdere,SOM,Somalia,East and Southern Africa,Government/Political ; Tourism/Hospitality,Firearms,4,0,0,Somalia: 4,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:55:19+0000,2021-07-11 09:24:08+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1667,,False,0,"A bomb detonated inside a house in the Siliguri district, India, killing 3. Police suspect that the detonation occurred prematurely and accidentally. No group has claimed responsibility.",Reuters,,2008-04-03,2008-04-03,Afternoon,afternoon,Unspecified,unspecified,Bombing,26.7202,88.4246,100-200m,"Siliguri district, Terai region, West Bengal",IND,India,South Asia,Undetermined,Explosives,3,0,0,India: 3,India: 0,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:19+0000,2021-07-11 09:24:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1669,Police constables,False,0,"Unidentified men abducted 2 police constables from the Surigam area of Jammu and Kashmir, India. 
No terrorist group has claimed responsibility for the attack so far.",Daily Excelsior (SATP),,2008-04-03,2008-04-03,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,34.1491,76.826,100-200m,Jammu and Kashmir,IND,India,South Asia,Law Enforcement/Internal Security Forces,Undetermined,0,2,0,India: 0,India: 2,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:20+0000,2021-07-11 09:24:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1668,Nepali Congress candidates,False,0,"Unidentified terrorists detonated a bomb at the residence of the Nepali Congress candidate, injuring 1. Likely to be conducted by Maoist or affiliated type groups.",Kantipuronline (SATP),,2008-04-03,2008-04-03,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,Parsa 3 district ,NPL,Nepal,South Asia,Undetermined,Explosives,0,0,1,Unknown: 0; Nepal: 0,Unknown: 0; Nepal: 0,Unknown: 1; Nepal: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:55:20+0000,2021-07-11 09:24:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1662,MOD officials,False,0,"A roadside bomb detonated, targeting the motorcade of senior Ministry of Defence officials, including the ministry spokesman, Mohamed Al Akari, but causing no further damage.",Gulf News,,2008-04-02,2008-04-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.4866,47.8111,100-200m,Basra,IRQ,Iraq,Middle East,Undetermined,Explosives,0,0,0,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:55:17+0000,2021-07-11 09:24:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1663,NA,False,0,"A bomb attached to a bicycle detonated, killing a local landlord and his wife.",Geo News (SATP),,2008-04-02,2008-04-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Bagar area, Jaffarabad district, Balochistan",PAK,Pakistan,South Asia,Undetermined,Explosives,2,0,0,Unknown: 2; Pakistan: 0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:55:17+0000,2021-07-11 09:24:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1664,Civilians,False,0,"The Communist Party of India - Maoist (CPI-M) killed 4 civilians in Poradih-Chenpur village, India. A hand-written note left behind by the CPI-Maoists claimed that the 4 people were being 'punished' for indulging in robbery. They also claimed to have taken away both a hand-made pistol and 3 motorbikes.",The Hindu (SATP),,2008-04-02,2008-04-02,Unspecified,unspecified,Unspecified,unspecified,Armed attack,26.4578,80.3179,100-200m,"Poradih-Chenpur village, Khunti district, Jharkhand",IND,India,South Asia,Civilians/General Public,Firearms,4,0,0,India: 4,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:55:18+0000,2021-07-11 09:24:07+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
1656,NA,False,1,"A Palestinian man reportedly attempted to stab 2 Israeli hitchhikers. The man approached the 2 hitchhikers with his hands in his pockets and began asking them questions in English. Seconds later, he pulled out a knife and attempted to stab one of them. One of the Israelis drew his handgun and fired on the attacker, killing him. Police said the would-be stabber was around 20 years old and came from the Hebron area. He was apparently a student at Bir Zeit University. A second knife was later found during a search of the assailant's body.",The Jerusalem Post,,2008-04-01,2008-04-01,Unspecified,unspecified,Unspecified,unspecified,Armed attack,,,100-200m,"Shiloh, Judea and Samaria",ISR,Israel,Middle East,Undetermined,Undetermined,0,0,0,Israel: 0; Unknown: 0,Israel: 0; Unknown: 0,Israel: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:14+0000,2021-07-11 09:24:04+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1653,Ashkelon coast regional council,False,0,2 people were injured as mortar shells hit the Ashkelon Coast Regional Council.,Y Net News,,2008-04-01,2008-04-01,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,,,100-200m,"Ashkelon Coast Regional Council, Gaza strip",ISR,Israel,Middle East,Undetermined,Mortars,0,0,2,Unknown: 0; Israel: 0,Unknown: 0; Israel: 0,Unknown: 2; Israel: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:13+0000,2021-07-11 09:24:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1654,UN FAO,False,0,"Gunmen seized 2 foreign contractors, a Briton and a Kenyan, working for the UN in Somalia. They were reportedly working for the UN FAO (Food and Agriculture Organisation). The incident occurred between Bu'aale and Sikow in the Juba region of Somalia, when gunmen fired on the men's car.",BBC News,,2008-04-01,2008-04-01,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,0.9886,42.6489,100-200m,"Between Bu'aale and Sikow, Juba region",SOM,Somalia,East and Southern Africa,Humanitarian,Undetermined,0,2,0,Kenya: 0; United Kingdom: 0,Kenya: 1; United Kingdom: 1,Kenya: 0; United Kingdom: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:13+0000,2021-07-11 09:24:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1652,Banamex bank in Mexico City,False,0,"A homemade bomb destroyed the entrance of a branch of Citigroup's Mexican subsidiary, Banamex, in southern Mexico City, Mexico, causing no injuries. No group claimed responsibility but small Marxist and anarchist groups have previously attacked foreign-owned banks.",NY Times,,2008-04-01,2008-04-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,19.394067895396613,-99.140625,100-200m,"Banamex, Southern Mexico City",MEX,Mexico,North America,Financial Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:55:12+0000,2021-07-11 09:24:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1660,Principal of Jwngma Boro Foraisali High School,False,0,"Suspected members of the National Democratic Front of Bodoland (NDFB) shot dead the principal of Jwngma Boro Foraisali High School (he is also the director of a television channel) in an attack in Titaguri Bhabhanipur, Kokrajhar, India. However, no group claimed responsibility for the incident.",Telegraph (SATP),,2008-04-01,2008-04-01,Evening,evening,Unspecified,unspecified,Assassination,26.4,90.2667,100-200m,"Kokrajhar district, Assam",IND,India,South Asia,Education Sector,Firearms,1,0,0,India: 1,India: 0,India: 0,India:National Democratic Front of Bodoland (NDFB):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:55:16+0000,2021-07-11 09:24:06+0000,,"perpetrator_name: National Democratic Front of Bodoland (NDFB), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1657,Tribal elders,False,0,Terrorists fired rockets at several vehicles in which tribal elders were travelling in Pakistan's north-western Swat valley. 2 were killed and 6 injured in the attacks.,The Press Trust of India,,2008-04-01,2008-04-01,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,,,100-200m,Swat valley ,PAK,Pakistan,South Asia,Undetermined,Rockets,2,0,6,Pakistan: 0; Unknown: 2,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:55:14+0000,2021-07-11 09:24:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1655,NA,True,0,"A suicide bomber detonated a car bomb inside a district police compound in southwestern Afghanistan, killing 2 policemen and wounding 5. The Taliban are thought to be responsible.",AFP,,2008-04-01,2008-04-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.14512718337613,62.764892578125,100-200m,"Khash Rod District Police HQ, Nimroz province",AFG,Afghanistan,South Asia,Undetermined,Explosives,2,0,5,Afghanistan: 2,Afghanistan: 0,Afghanistan: 5,Afghanistan:Taliban:National Islamist,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:55:13+0000,2021-07-11 09:24:04+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1659,Tribal elders,False,0,"Suspected terrorists ambushed a convoy of 35 elders in the Malikabad area, Pakistan. 2 were killed and 10 injured in the event. The elders, following a peace deal, were supposed to hand over 2 official vehicles to the force at the checkpoint, which were earlier captured by the assailants during fighting.",The News (SATP),,2008-04-01,2008-04-01,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.156149,72.540489,100-200m,"Malikabad, Swat district, NWFP",PAK,Pakistan,South Asia,Undetermined,Firearms,2,0,10,Pakistan: 0; Unknown: 2,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 10,Pakistan:Al-Qaeda (AQ):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:55:15+0000,2021-07-11 09:24:05+0000,,"perpetrator_name: Al-Qaeda (AQ), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1661,Amnesty International Chairman,False,0,"CPN-Maoists abducted the district chairman of Amnesty International, Madhav Gautam. He was there while on an election monitoring job and taken away to an unknown location.",Nepal News (SATP),,2008-04-01,2008-04-01,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,28.07198030177986,82.9248046875,100-200m,"Tagre area, Pokharathok, Arghakhachi",NPL,Nepal,South Asia,Humanitarian,Undetermined,0,1,0,Nepal: 0; Unknown: 0,Nepal: 0; Unknown: 1,Nepal: 0; Unknown: 0,Nepal:Communist Party of Nepal-Maoist (CPN-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:55:17+0000,2021-07-11 09:24:06+0000,,"perpetrator_name: Communist Party of Nepal-Maoist (CPN-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1658,Government,False,0,"Suspected terrorists triggered a remote controlled IED to target a local government official, 4 people were injured.",The Press Trust of India,,2008-04-01,2008-04-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Kabal, sub-district in Swat",PAK,Pakistan,South Asia,Undetermined,Explosives,0,0,4,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:55:15+0000,2021-07-11 09:24:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6237,Hotel housing regional leaders,False,0,"Members of Al-Shabaab fired rifles and RPGs at a hotel housing regional leaders in Buulobarde, Somalia. A total of 11 people were killed, including seven soldiers and four civilians. Damage to the hotel was also reported.",NCTC,,2008-03-31,2008-03-31,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,3.8667,45.5833,100-200m,"Buulobarde, Hiraan ",SOM,Somalia,East and Southern Africa,Government/Political ; Tourism/Hospitality,Grenade,11,0,0,Somalia: 11,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:33:08+0000,2021-07-11 09:51:59+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
278,,False,0,"A socket bomb detonated, causing injuries in Maisthan, Birgunj, Nepal. The Madheshi Mukti Tigers (MMT) claimed responsibility for the blasts. A total of 4 injuries were caused.",The Himalayan Times (SATP),,2008-03-31,2008-03-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,27.0184,84.8734,100-200m,"Maisthan, Birgunj district",NPL,Nepal,South Asia,Undetermined,Explosives,0,0,4,Nepal: 0,Nepal: 0,Nepal: 4,Nepal:Madheshi Mukti Tigers (MMT):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 13:43:58+0000,2021-07-11 09:15:45+0000,,"perpetrator_name: Madheshi Mukti Tigers (MMT), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
277,Assistant Engineer of the Building Division-II of the state Public Works Department (PWD) in Bishnupur,False,0,"Unidentified men shot dead an assistant engineer of the Building Division-II of the state Public Works Department (PWD) in Bishnupur, India. The Military Council faction of the Kangleipak Communist Party (KCP) claimed responsibility for the killing.",Imphal Free Press (SATP),,2008-03-31,2008-03-31,Evening,evening,Evening,evening,Armed attack,25.8833,91.2,100-200m,"Utlou Mamang Leikai,  Nambol station, Bishnupur district, Manipur",IND,India,South Asia,Construction/Real Estate,Firearms,1,0,0,India: 1,India: 0,India: 0,India:Military Council faction of the Kangleipak Communist Party (KCP):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:43:58+0000,2021-07-11 09:15:44+0000,,"perpetrator_name: Military Council faction of the Kangleipak Communist Party (KCP), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6856,Telecommunications antenna,False,0,Police found fragments from a small explosion near a telecommunications antenna in the Basque town of Azpeitia following a telephone warning by ETA. The explosion caused minor damage but no injuries.,AFP,,2008-03-30,2008-03-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,43.1839,-2.265466,100-200m,Azpeitia,ESP,Spain,Europe,Telecommunications,Explosives,0,0,0,,,,Spain:ETA (Basque Fatherland and Liberty):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-10-28 20:37:53+0000,2021-07-11 09:55:29+0000,,"perpetrator_name: ETA (Basque Fatherland and Liberty), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
275,Civilians,False,0,"A bomb left by the Communist Party of Nepal (CPN) detonated in the house of Parasuram Shah in the Garkhakot Village Development Committee (VDC), killing 2. A number of weapons and explosives were recovered.",Nepal News (SATP),,2008-03-30,2008-03-30,Evening,evening,Unspecified,unspecified,Bombing,28.6975,82.2188,100-200m,Jajarkot district ,NPL,Nepal,South Asia,Civilians/General Public,Explosives,2,0,0,Nepal: 2,Nepal: 0,Nepal: 0,Nepal:Communist Party of Nepal-Maoist (CPN-M):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-11-28 13:43:57+0000,2021-07-11 09:15:44+0000,,"perpetrator_name: Communist Party of Nepal-Maoist (CPN-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
276,Gas pipeline in Sui ,False,0,"Armed men detonated explosives along a stretch of a gas pipeline in Sui, Pakistan. However, no injuries were reported. No group claimed responsibility for the incident.",Daily Times (SATP),,2008-03-30,2008-03-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,28.607,69.2955,100-200m,"Sui area, Dera Bugti district, Balochistan",PAK,Pakistan,South Asia,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:43:57+0000,2021-07-11 09:15:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
